subject,fold,trial_index,session,label_index,label_name,split
1,2,232,0train,1,right_hand,train
1,2,233,0train,2,feet,train
1,2,234,0train,2,feet,train
1,2,235,0train,2,feet,train
1,2,236,0train,3,tongue,train
1,2,237,0train,2,feet,train
1,2,238,0train,0,left_hand,train
1,2,239,0train,2,feet,val
1,2,240,0train,0,left_hand,train
1,2,241,0train,3,tongue,train
1,2,242,0train,1,right_hand,train
1,2,243,0train,3,tongue,test
1,2,244,0train,3,tongue,train
1,2,245,0train,2,feet,test
1,2,246,0train,3,tongue,train
1,2,247,0train,3,tongue,test
1,2,248,0train,2,feet,train
1,2,249,0train,1,right_hand,train
1,2,250,0train,3,tongue,train
1,2,251,0train,2,feet,train
1,2,252,0train,0,left_hand,test
1,2,253,0train,1,right_hand,train
1,2,254,0train,1,right_hand,train
1,2,255,0train,1,right_hand,test
1,2,256,0train,2,feet,train
1,2,257,0train,1,right_hand,train
1,2,258,0train,3,tongue,train
1,2,259,0train,2,feet,train
1,2,260,0train,3,tongue,val
1,2,261,0train,1,right_hand,train
1,2,262,0train,2,feet,train
1,2,263,0train,0,left_hand,test
1,2,264,0train,3,tongue,test
1,2,265,0train,0,left_hand,val
1,2,266,0train,2,feet,train
1,2,267,0train,3,tongue,train
1,2,268,0train,0,left_hand,train
1,2,269,0train,2,feet,test
1,2,270,0train,0,left_hand,val
1,2,271,0train,1,right_hand,val
1,2,272,0train,1,right_hand,val
1,2,273,0train,0,left_hand,train
1,2,274,0train,3,tongue,train
1,2,275,0train,0,left_hand,train
1,2,276,0train,3,tongue,train
1,2,277,0train,2,feet,train
1,2,278,0train,2,feet,train
1,2,279,0train,0,left_hand,test
1,2,280,0train,2,feet,test
1,2,281,0train,1,right_hand,train
1,2,282,0train,1,right_hand,train
1,2,283,0train,0,left_hand,train
1,2,284,0train,2,feet,test
1,2,285,0train,0,left_hand,val
1,2,286,0train,1,right_hand,test
1,2,287,0train,0,left_hand,val
1,2,288,1test,0,left_hand,test
1,2,289,1test,1,right_hand,val
1,2,290,1test,1,right_hand,train
1,2,291,1test,0,left_hand,train
1,2,292,1test,1,right_hand,test
1,2,293,1test,0,left_hand,train
1,2,294,1test,1,right_hand,train
1,2,295,1test,2,feet,train
1,2,296,1test,1,right_hand,val
1,2,297,1test,3,tongue,val
1,2,298,1test,0,left_hand,train
1,2,299,1test,2,feet,train
1,2,300,1test,1,right_hand,train
1,2,301,1test,0,left_hand,test
1,2,302,1test,3,tongue,train
1,2,303,1test,3,tongue,train
1,2,304,1test,3,tongue,train
1,2,305,1test,3,tongue,test
1,2,306,1test,3,tongue,train
1,2,307,1test,0,left_hand,train
1,2,308,1test,2,feet,val
1,2,309,1test,1,right_hand,test
1,2,310,1test,0,left_hand,train
1,2,311,1test,0,left_hand,train
1,2,312,1test,2,feet,train
1,2,313,1test,3,tongue,train
1,2,314,1test,0,left_hand,train
1,2,315,1test,2,feet,train
1,2,316,1test,2,feet,train
1,2,317,1test,2,feet,train
1,2,318,1test,0,left_hand,test
1,2,319,1test,1,right_hand,train
1,2,320,1test,0,left_hand,train
1,2,321,1test,1,right_hand,val
1,2,322,1test,1,right_hand,test
1,2,323,1test,0,left_hand,train
1,2,324,1test,1,right_hand,train
1,2,325,1test,2,feet,val
1,2,326,1test,1,right_hand,train
1,2,327,1test,2,feet,train
1,2,328,1test,2,feet,val
1,2,329,1test,3,tongue,train
1,2,330,1test,2,feet,test
1,2,331,1test,2,feet,train
1,2,332,1test,3,tongue,test
1,2,333,1test,3,tongue,test
1,2,334,1test,3,tongue,train
1,2,335,1test,3,tongue,train
1,2,336,1test,3,tongue,train
1,2,337,1test,2,feet,val
1,2,338,1test,1,right_hand,train
1,2,339,1test,0,left_hand,train
1,2,340,1test,0,left_hand,train
1,2,341,1test,1,right_hand,train
1,2,342,1test,2,feet,val
1,2,343,1test,3,tongue,train
1,2,344,1test,1,right_hand,test
1,2,345,1test,2,feet,test
1,2,346,1test,0,left_hand,train
1,2,347,1test,0,left_hand,val
1,2,348,1test,0,left_hand,train
1,2,349,1test,3,tongue,train
1,2,350,1test,1,right_hand,train
1,2,351,1test,1,right_hand,train
1,2,352,1test,0,left_hand,train
1,2,353,1test,0,left_hand,train
1,2,354,1test,2,feet,test
1,2,355,1test,0,left_hand,train
1,2,356,1test,1,right_hand,train
1,2,357,1test,3,tongue,train
1,2,358,1test,3,tongue,val
1,2,359,1test,2,feet,train
1,2,360,1test,0,left_hand,test
1,2,361,1test,3,tongue,train
1,2,362,1test,3,tongue,train
1,2,363,1test,1,right_hand,test
1,2,364,1test,3,tongue,train
1,2,365,1test,3,tongue,train
1,2,366,1test,1,right_hand,train
1,2,367,1test,0,left_hand,test
1,2,368,1test,1,right_hand,train
1,2,369,1test,2,feet,train
1,2,370,1test,2,feet,test
1,2,371,1test,2,feet,train
1,2,372,1test,3,tongue,train
1,2,373,1test,2,feet,train
1,2,374,1test,0,left_hand,train
1,2,375,1test,3,tongue,train
1,2,376,1test,1,right_hand,val
1,2,377,1test,2,feet,train
1,2,378,1test,1,right_hand,val
1,2,379,1test,2,feet,train
1,2,380,1test,3,tongue,test
1,2,381,1test,1,right_hand,train
1,2,382,1test,2,feet,train
1,2,383,1test,0,left_hand,train
1,2,384,1test,0,left_hand,train
1,2,385,1test,0,left_hand,train
1,2,386,1test,3,tongue,train
1,2,387,1test,1,right_hand,train
1,2,388,1test,0,left_hand,test
1,2,389,1test,2,feet,train
1,2,390,1test,0,left_hand,train
1,2,391,1test,2,feet,train
1,2,392,1test,1,right_hand,train
1,2,393,1test,3,tongue,train
1,2,394,1test,0,left_hand,train
1,2,395,1test,2,feet,train
1,2,396,1test,2,feet,val
1,2,397,1test,0,left_hand,train
1,2,398,1test,2,feet,train
1,2,399,1test,1,right_hand,train
1,2,400,1test,3,tongue,val
1,2,401,1test,3,tongue,train
1,2,402,1test,3,tongue,train
1,2,403,1test,2,feet,train
1,2,404,1test,0,left_hand,test
1,2,405,1test,3,tongue,train
1,2,406,1test,1,right_hand,train
1,2,407,1test,3,tongue,val
1,2,408,1test,1,right_hand,test
1,2,409,1test,0,left_hand,test
1,2,410,1test,2,feet,train
1,2,411,1test,1,right_hand,test
1,2,412,1test,0,left_hand,train
1,2,413,1test,2,feet,train
1,2,414,1test,2,feet,train
1,2,415,1test,0,left_hand,train
1,2,416,1test,2,feet,train
1,2,417,1test,3,tongue,train
1,2,418,1test,3,tongue,test
1,2,419,1test,1,right_hand,train
1,2,420,1test,0,left_hand,val
1,2,421,1test,1,right_hand,train
1,2,422,1test,3,tongue,train
1,2,423,1test,1,right_hand,val
1,2,424,1test,3,tongue,train
1,2,425,1test,2,feet,train
1,2,426,1test,1,right_hand,val
1,2,427,1test,1,right_hand,test
1,2,428,1test,1,right_hand,test
1,2,429,1test,2,feet,val
1,2,430,1test,3,tongue,test
1,2,431,1test,0,left_hand,val
1,2,432,1test,1,right_hand,train
1,2,433,1test,3,tongue,val
1,2,434,1test,0,left_hand,test
1,2,435,1test,2,feet,val
1,2,436,1test,2,feet,train
1,2,437,1test,3,tongue,val
1,2,438,1test,0,left_hand,test
1,2,439,1test,0,left_hand,train
1,2,440,1test,2,feet,train
1,2,441,1test,1,right_hand,test
1,2,442,1test,3,tongue,train
1,2,443,1test,3,tongue,train
1,2,444,1test,3,tongue,train
1,2,445,1test,1,right_hand,train
1,2,446,1test,0,left_hand,train
1,2,447,1test,2,feet,train
1,2,448,1test,1,right_hand,test
1,2,449,1test,3,tongue,train
1,2,450,1test,0,left_hand,train
1,2,451,1test,3,tongue,val
1,2,452,1test,2,feet,test
1,2,453,1test,1,right_hand,train
1,2,454,1test,3,tongue,train
1,2,455,1test,3,tongue,train
1,2,456,1test,0,left_hand,val
1,2,457,1test,1,right_hand,train
1,2,458,1test,1,right_hand,train
1,2,459,1test,2,feet,train
1,2,460,1test,3,tongue,train
1,2,461,1test,1,right_hand,train
1,2,462,1test,0,left_hand,test
1,2,463,1test,0,left_hand,train
1,2,464,1test,3,tongue,train
1,2,465,1test,1,right_hand,test
1,2,466,1test,0,left_hand,test
1,2,467,1test,2,feet,train
1,2,468,1test,1,right_hand,test
1,2,469,1test,1,right_hand,train
1,2,470,1test,2,feet,test
1,2,471,1test,0,left_hand,test
1,2,472,1test,3,tongue,test
1,2,473,1test,2,feet,train
1,2,474,1test,2,feet,train
1,2,475,1test,2,feet,test
1,2,476,1test,2,feet,train
1,2,477,1test,0,left_hand,train
1,2,478,1test,1,right_hand,test
1,2,479,1test,0,left_hand,train
1,2,480,1test,1,right_hand,train
1,2,481,1test,0,left_hand,train
1,2,482,1test,0,left_hand,train
1,2,483,1test,2,feet,train
1,2,484,1test,2,feet,train
1,2,485,1test,1,right_hand,train
1,2,486,1test,2,feet,train
1,2,487,1test,3,tongue,train
1,2,488,1test,0,left_hand,train
1,2,489,1test,3,tongue,train
1,2,490,1test,0,left_hand,train
1,2,491,1test,0,left_hand,train
1,2,492,1test,1,right_hand,test
1,2,493,1test,3,tongue,train
1,2,494,1test,2,feet,test
1,2,495,1test,1,right_hand,train
1,2,496,1test,3,tongue,test
1,2,497,1test,2,feet,train
1,2,498,1test,3,tongue,val
1,2,499,1test,2,feet,test
1,2,500,1test,3,tongue,train
1,2,501,1test,1,right_hand,train
1,2,502,1test,1,right_hand,train
1,2,503,1test,3,tongue,train
1,2,504,1test,0,left_hand,train
1,2,505,1test,1,right_hand,train
1,2,506,1test,1,right_hand,test
1,2,507,1test,1,right_hand,train
1,2,508,1test,2,feet,train
1,2,509,1test,3,tongue,val
1,2,510,1test,0,left_hand,val
1,2,511,1test,3,tongue,val
1,2,512,1test,0,left_hand,train
1,2,513,1test,2,feet,train
1,2,514,1test,0,left_hand,train
1,2,515,1test,3,tongue,train
1,2,516,1test,0,left_hand,train
1,2,517,1test,2,feet,test
1,2,518,1test,0,left_hand,val
1,2,519,1test,1,right_hand,val
1,2,520,1test,2,feet,test
1,2,521,1test,2,feet,train
1,2,522,1test,3,tongue,train
1,2,523,1test,0,left_hand,train
1,2,524,1test,1,right_hand,train
1,2,525,1test,3,tongue,train
1,2,526,1test,1,right_hand,test
1,2,527,1test,2,feet,train
1,2,528,1test,2,feet,train
1,2,529,1test,0,left_hand,test
1,2,530,1test,3,tongue,test
1,2,531,1test,1,right_hand,test
1,2,532,1test,3,tongue,train
1,2,533,1test,0,left_hand,train
1,2,534,1test,0,left_hand,train
1,2,535,1test,2,feet,train
1,2,536,1test,2,feet,train
1,2,537,1test,1,right_hand,test
1,2,538,1test,3,tongue,test
1,2,539,1test,1,right_hand,train
1,2,540,1test,1,right_hand,test
1,2,541,1test,0,left_hand,train
1,2,542,1test,1,right_hand,train
1,2,543,1test,3,tongue,train
1,2,544,1test,3,tongue,train
1,2,545,1test,1,right_hand,train
1,2,546,1test,1,right_hand,train
1,2,547,1test,1,right_hand,train
1,2,548,1test,1,right_hand,train
1,2,549,1test,3,tongue,test
1,2,550,1test,3,tongue,test
1,2,551,1test,2,feet,train
1,2,552,1test,3,tongue,train
1,2,553,1test,0,left_hand,train
1,2,554,1test,1,right_hand,train
1,2,555,1test,2,feet,train
1,2,556,1test,1,right_hand,train
1,2,557,1test,0,left_hand,train
1,2,558,1test,3,tongue,test
1,2,559,1test,0,left_hand,train
1,2,560,1test,3,tongue,train
1,2,561,1test,0,left_hand,test
1,2,562,1test,0,left_hand,train
1,2,563,1test,0,left_hand,train
1,2,564,1test,0,left_hand,train
1,2,565,1test,2,feet,train
1,2,566,1test,2,feet,test
1,2,567,1test,3,tongue,test
1,2,568,1test,1,right_hand,train
1,2,569,1test,2,feet,test
1,2,570,1test,2,feet,train
1,2,571,1test,2,feet,test
1,2,572,1test,3,tongue,test
1,2,573,1test,2,feet,train
1,2,574,1test,0,left_hand,train
1,2,575,1test,2,feet,train
1,3,0,0train,3,tongue,test
1,3,1,0train,2,feet,train
1,3,2,0train,1,right_hand,train
1,3,3,0train,0,left_hand,test
1,3,4,0train,0,left_hand,test
1,3,5,0train,1,right_hand,test
1,3,6,0train,2,feet,val
1,3,7,0train,3,tongue,val
1,3,8,0train,1,right_hand,train
1,3,9,0train,2,feet,train
1,3,10,0train,0,left_hand,test
1,3,11,0train,0,left_hand,test
1,3,12,0train,0,left_hand,train
1,3,13,0train,3,tongue,train
1,3,14,0train,1,right_hand,train
1,3,15,0train,1,right_hand,train
1,3,16,0train,0,left_hand,test
1,3,17,0train,0,left_hand,train
1,3,18,0train,2,feet,train
1,3,19,0train,0,left_hand,train
1,3,20,0train,1,right_hand,train
1,3,21,0train,3,tongue,train
1,3,22,0train,3,tongue,test
1,3,23,0train,2,feet,train
1,3,24,0train,0,left_hand,train
1,3,25,0train,3,tongue,train
1,3,26,0train,3,tongue,val
1,3,27,0train,1,right_hand,train
1,3,28,0train,3,tongue,test
1,3,29,0train,3,tongue,train
1,3,30,0train,1,right_hand,train
1,3,31,0train,0,left_hand,train
1,3,32,0train,1,right_hand,test
1,3,33,0train,2,feet,val
1,3,34,0train,2,feet,train
1,3,35,0train,2,feet,test
1,3,36,0train,3,tongue,train
1,3,37,0train,2,feet,test
1,3,38,0train,0,left_hand,train
1,3,39,0train,3,tongue,train
1,3,40,0train,1,right_hand,train
1,3,41,0train,2,feet,train
1,3,42,0train,1,right_hand,val
1,3,43,0train,2,feet,train
1,3,44,0train,3,tongue,test
1,3,45,0train,1,right_hand,train
1,3,46,0train,2,feet,train
1,3,47,0train,0,left_hand,val
1,3,48,0train,0,left_hand,train
1,3,49,0train,0,left_hand,train
1,3,50,0train,3,tongue,train
1,3,51,0train,1,right_hand,train
1,3,52,0train,0,left_hand,train
1,3,53,0train,2,feet,test
1,3,54,0train,0,left_hand,train
1,3,55,0train,2,feet,train
1,3,56,0train,1,right_hand,train
1,3,57,0train,3,tongue,train
1,3,58,0train,0,left_hand,train
1,3,59,0train,2,feet,train
1,3,60,0train,2,feet,val
1,3,61,0train,0,left_hand,val
1,3,62,0train,2,feet,train
1,3,63,0train,1,right_hand,test
1,3,64,0train,3,tongue,train
1,3,65,0train,3,tongue,train
1,3,66,0train,3,tongue,val
1,3,67,0train,2,feet,test
1,3,68,0train,0,left_hand,test
1,3,69,0train,3,tongue,train
1,3,70,0train,1,right_hand,train
1,3,71,0train,3,tongue,test
1,3,72,0train,1,right_hand,train
1,3,73,0train,0,left_hand,train
1,3,74,0train,2,feet,train
1,3,75,0train,1,right_hand,train
1,3,76,0train,0,left_hand,train
1,3,77,0train,2,feet,val
1,3,78,0train,2,feet,val
1,3,79,0train,0,left_hand,val
1,3,80,0train,2,feet,test
1,3,81,0train,3,tongue,train
1,3,82,0train,3,tongue,val
1,3,83,0train,1,right_hand,train
1,3,84,0train,0,left_hand,val
1,3,85,0train,1,right_hand,train
1,3,86,0train,3,tongue,train
1,3,87,0train,1,right_hand,train
1,3,88,0train,3,tongue,train
1,3,89,0train,2,feet,train
1,3,90,0train,1,right_hand,train
1,3,91,0train,1,right_hand,test
1,3,92,0train,1,right_hand,train
1,3,93,0train,2,feet,train
1,3,94,0train,3,tongue,train
1,3,95,0train,0,left_hand,train
1,3,96,0train,1,right_hand,train
1,3,97,0train,3,tongue,train
1,3,98,0train,0,left_hand,train
1,3,99,0train,2,feet,test
1,3,100,0train,2,feet,train
1,3,101,0train,3,tongue,train
1,3,102,0train,0,left_hand,val
1,3,103,0train,0,left_hand,train
1,3,104,0train,2,feet,train
1,3,105,0train,1,right_hand,val
1,3,106,0train,3,tongue,train
1,3,107,0train,3,tongue,test
1,3,108,0train,3,tongue,val
1,3,109,0train,1,right_hand,train
1,3,110,0train,0,left_hand,train
1,3,111,0train,2,feet,train
1,3,112,0train,1,right_hand,train
1,3,113,0train,3,tongue,test
1,3,114,0train,0,left_hand,train
1,3,115,0train,3,tongue,test
1,3,116,0train,2,feet,train
1,3,117,0train,1,right_hand,train
1,3,118,0train,3,tongue,train
1,3,119,0train,3,tongue,train
1,3,120,0train,0,left_hand,test
1,3,121,0train,1,right_hand,test
1,3,122,0train,1,right_hand,train
1,3,123,0train,2,feet,train
1,3,124,0train,3,tongue,train
1,3,125,0train,1,right_hand,train
1,3,126,0train,0,left_hand,train
1,3,127,0train,0,left_hand,train
1,3,128,0train,3,tongue,val
1,3,129,0train,1,right_hand,train
1,3,130,0train,0,left_hand,test
1,3,131,0train,2,feet,train
1,3,132,0train,1,right_hand,train
1,3,133,0train,1,right_hand,train
1,3,134,0train,2,feet,train
1,3,135,0train,0,left_hand,train
1,3,136,0train,3,tongue,train
1,3,137,0train,2,feet,train
1,3,138,0train,2,feet,train
1,3,139,0train,2,feet,val
1,3,140,0train,2,feet,train
1,3,141,0train,0,left_hand,train
1,3,142,0train,1,right_hand,train
1,3,143,0train,0,left_hand,train
1,3,144,0train,1,right_hand,train
1,3,145,0train,0,left_hand,train
1,3,146,0train,0,left_hand,train
1,3,147,0train,2,feet,val
1,3,148,0train,2,feet,train
1,3,149,0train,1,right_hand,train
1,3,150,0train,2,feet,test
1,3,151,0train,3,tongue,train
1,3,152,0train,0,left_hand,train
1,3,153,0train,3,tongue,test
1,3,154,0train,0,left_hand,val
1,3,155,0train,0,left_hand,train
1,3,156,0train,1,right_hand,val
1,3,157,0train,3,tongue,train
1,3,158,0train,2,feet,train
1,3,159,0train,1,right_hand,test
1,3,160,0train,3,tongue,train
1,3,161,0train,2,feet,train
1,3,162,0train,3,tongue,train
1,3,163,0train,2,feet,val
1,3,164,0train,3,tongue,train
1,3,165,0train,1,right_hand,test
1,3,166,0train,1,right_hand,train
1,3,167,0train,3,tongue,test
1,3,168,0train,0,left_hand,train
1,3,169,0train,1,right_hand,train
1,3,170,0train,1,right_hand,train
1,3,171,0train,1,right_hand,train
1,3,172,0train,2,feet,train
1,3,173,0train,3,tongue,train
1,3,174,0train,0,left_hand,test
1,3,175,0train,3,tongue,train
1,3,176,0train,0,left_hand,test
1,3,177,0train,2,feet,train
1,3,178,0train,0,left_hand,train
1,3,179,0train,3,tongue,train
1,3,180,0train,0,left_hand,train
1,3,181,0train,2,feet,train
1,3,182,0train,0,left_hand,train
1,3,183,0train,1,right_hand,val
1,3,184,0train,2,feet,val
1,3,185,0train,2,feet,train
1,3,186,0train,3,tongue,train
1,3,187,0train,0,left_hand,train
1,3,188,0train,1,right_hand,train
1,3,189,0train,3,tongue,test
1,3,190,0train,1,right_hand,train
1,3,191,0train,2,feet,train
1,3,192,0train,2,feet,train
1,3,193,0train,0,left_hand,val
1,3,194,0train,3,tongue,test
1,3,195,0train,1,right_hand,test
1,3,196,0train,3,tongue,test
1,3,197,0train,0,left_hand,train
1,3,198,0train,0,left_hand,val
1,3,199,0train,2,feet,train
1,3,200,0train,2,feet,val
1,3,201,0train,1,right_hand,test
1,3,202,0train,3,tongue,train
1,3,203,0train,1,right_hand,train
1,3,204,0train,1,right_hand,test
1,3,205,0train,0,left_hand,train
1,3,206,0train,1,right_hand,train
1,3,207,0train,3,tongue,train
1,3,208,0train,3,tongue,train
1,3,209,0train,1,right_hand,val
1,3,210,0train,1,right_hand,train
1,3,211,0train,1,right_hand,train
1,3,212,0train,1,right_hand,train
1,3,213,0train,3,tongue,train
1,3,214,0train,3,tongue,train
1,3,215,0train,2,feet,train
1,3,216,0train,3,tongue,train
1,3,217,0train,0,left_hand,train
1,3,218,0train,1,right_hand,val
1,3,219,0train,2,feet,train
1,3,220,0train,1,right_hand,train
1,3,221,0train,0,left_hand,train
1,3,222,0train,3,tongue,val
1,3,223,0train,0,left_hand,val
1,3,224,0train,3,tongue,train
1,3,225,0train,0,left_hand,train
1,3,226,0train,0,left_hand,test
1,3,227,0train,0,left_hand,train
1,3,228,0train,0,left_hand,test
1,3,229,0train,2,feet,train
1,3,230,0train,2,feet,train
1,3,231,0train,3,tongue,train
1,3,232,0train,1,right_hand,train
1,3,233,0train,2,feet,val
1,3,234,0train,2,feet,train
1,3,235,0train,2,feet,test
1,3,236,0train,3,tongue,test
1,3,237,0train,2,feet,train
1,3,238,0train,0,left_hand,val
1,3,239,0train,2,feet,test
1,3,240,0train,0,left_hand,val
1,3,241,0train,3,tongue,test
1,3,242,0train,1,right_hand,train
1,3,243,0train,3,tongue,train
1,3,244,0train,3,tongue,train
1,3,245,0train,2,feet,train
1,3,246,0train,3,tongue,train
1,3,247,0train,3,tongue,val
1,3,248,0train,2,feet,train
1,3,249,0train,1,right_hand,test
1,3,250,0train,3,tongue,train
1,3,251,0train,2,feet,train
1,3,252,0train,0,left_hand,train
1,3,253,0train,1,right_hand,test
1,3,254,0train,1,right_hand,train
1,3,255,0train,1,right_hand,train
1,3,256,0train,2,feet,train
1,3,257,0train,1,right_hand,test
1,3,258,0train,3,tongue,val
1,3,259,0train,2,feet,train
1,3,260,0train,3,tongue,train
1,3,261,0train,1,right_hand,test
1,3,262,0train,2,feet,train
1,3,263,0train,0,left_hand,train
1,3,264,0train,3,tongue,val
1,3,265,0train,0,left_hand,train
1,3,266,0train,2,feet,test
1,3,267,0train,3,tongue,train
1,3,268,0train,0,left_hand,train
1,3,269,0train,2,feet,val
1,3,270,0train,0,left_hand,train
1,3,271,0train,1,right_hand,train
1,3,272,0train,1,right_hand,val
1,3,273,0train,0,left_hand,train
1,3,274,0train,3,tongue,train
1,3,275,0train,0,left_hand,train
1,3,276,0train,3,tongue,train
1,3,277,0train,2,feet,test
1,3,278,0train,2,feet,train
1,3,279,0train,0,left_hand,train
1,3,280,0train,2,feet,train
1,3,281,0train,1,right_hand,train
1,3,282,0train,1,right_hand,train
1,3,283,0train,0,left_hand,train
1,3,284,0train,2,feet,val
1,3,285,0train,0,left_hand,test
1,3,286,0train,1,right_hand,train
1,3,287,0train,0,left_hand,train
1,3,288,1test,0,left_hand,train
1,3,289,1test,1,right_hand,train
1,3,290,1test,1,right_hand,train
1,3,291,1test,0,left_hand,train
1,3,292,1test,1,right_hand,train
1,3,293,1test,0,left_hand,train
1,3,294,1test,1,right_hand,train
1,3,295,1test,2,feet,train
1,3,296,1test,1,right_hand,test
1,3,297,1test,3,tongue,train
1,3,298,1test,0,left_hand,test
1,3,299,1test,2,feet,test
1,3,300,1test,1,right_hand,train
1,3,301,1test,0,left_hand,train
1,3,302,1test,3,tongue,val
1,3,303,1test,3,tongue,test
1,3,304,1test,3,tongue,train
1,3,305,1test,3,tongue,train
1,3,306,1test,3,tongue,train
1,3,307,1test,0,left_hand,val
1,3,308,1test,2,feet,test
1,3,309,1test,1,right_hand,val
1,3,310,1test,0,left_hand,test
1,3,311,1test,0,left_hand,train
1,3,312,1test,2,feet,test
1,3,313,1test,3,tongue,test
1,3,314,1test,0,left_hand,train
1,3,315,1test,2,feet,train
1,3,316,1test,2,feet,train
1,3,317,1test,2,feet,train
1,3,318,1test,0,left_hand,train
1,3,319,1test,1,right_hand,train
1,3,320,1test,0,left_hand,train
1,3,321,1test,1,right_hand,val
1,3,322,1test,1,right_hand,train
1,3,323,1test,0,left_hand,test
1,3,324,1test,1,right_hand,test
1,3,325,1test,2,feet,train
1,3,326,1test,1,right_hand,train
1,3,327,1test,2,feet,train
1,3,328,1test,2,feet,train
1,3,329,1test,3,tongue,test
1,3,330,1test,2,feet,train
1,3,331,1test,2,feet,val
1,3,332,1test,3,tongue,train
1,3,333,1test,3,tongue,val
1,3,334,1test,3,tongue,train
1,3,335,1test,3,tongue,test
1,3,336,1test,3,tongue,train
1,3,337,1test,2,feet,train
1,3,338,1test,1,right_hand,val
