subject,trial_index,analysis_scope,class_index,class_name,tau_mean,mu_power,beta_power,correct
2,54,global,2,feet,1.6619600057601929,3.277094841003418,6.763242721557617,0
2,55,global,3,tongue,1.6692110300064087,2.2510557174682617,7.041778564453125,1
2,56,global,1,right_hand,1.6585859060287476,3.61405873298645,7.252725601196289,0
2,57,global,2,feet,1.66818368434906,2.8261821269989014,6.834778308868408,0
2,58,global,0,left_hand,1.6555200815200806,9.865245819091797,9.447576522827148,0
2,59,global,0,left_hand,1.6601128578186035,4.887851715087891,6.357315540313721,0
2,60,global,0,left_hand,1.668081283569336,2.9983246326446533,6.924530029296875,0
2,61,global,3,tongue,1.6833152770996094,4.085176944732666,5.16247034072876,0
2,62,global,1,right_hand,1.667410135269165,3.1548116207122803,6.368358612060547,0
2,63,global,1,right_hand,1.6695685386657715,1.5015122890472412,4.002074718475342,0
2,64,global,0,left_hand,1.6726248264312744,3.1431827545166016,3.945181131362915,1
2,65,global,0,left_hand,1.6760743856430054,4.446059703826904,4.5471038818359375,0
2,66,global,2,feet,1.6748448610305786,1.8321720361709595,3.7196335792541504,0
2,67,global,0,left_hand,1.678551197052002,3.4641823768615723,2.9264628887176514,1
2,68,global,1,right_hand,1.6600098609924316,3.380014419555664,2.883823871612549,0
2,69,global,3,tongue,1.68307363986969,4.4781174659729,2.0891294479370117,1
2,70,global,3,tongue,1.6792720556259155,1.977257490158081,2.0965354442596436,1
2,71,global,2,feet,1.679324746131897,3.3427586555480957,2.0065600872039795,1
2,72,global,0,left_hand,1.6726690530776978,4.838206768035889,2.6777188777923584,1
2,73,global,3,tongue,1.6726605892181396,2.7217767238616943,1.8737907409667969,1
2,74,global,3,tongue,1.6715247631072998,2.2830660343170166,1.6805976629257202,0
2,75,global,1,right_hand,1.6804003715515137,2.9373505115509033,2.2689085006713867,0
2,76,global,3,tongue,1.6722238063812256,2.7672715187072754,3.343562602996826,1
2,77,global,3,tongue,1.6690211296081543,2.5391945838928223,2.0665018558502197,0
2,78,global,1,right_hand,1.6743791103363037,1.8625837564468384,2.5998940467834473,0
2,79,global,0,left_hand,1.6833958625793457,2.8930411338806152,2.402963399887085,1
2,80,global,1,right_hand,1.6736043691635132,1.939065933227539,1.9230080842971802,0
2,81,global,2,feet,1.6691699028015137,3.161454677581787,1.968885064125061,0
2,82,global,2,feet,1.6626203060150146,2.025153875350952,2.7361948490142822,1
2,83,global,2,feet,1.6777602434158325,2.268352508544922,2.0662484169006348,0
2,84,global,3,tongue,1.6781210899353027,1.2580405473709106,2.6505544185638428,1
2,85,global,2,feet,1.6740713119506836,2.565976142883301,1.8716919422149658,0
2,86,global,0,left_hand,1.6660445928573608,2.8306941986083984,1.535577654838562,1
2,87,global,3,tongue,1.6758685111999512,2.3264355659484863,2.113232374191284,1
2,88,global,1,right_hand,1.6787022352218628,4.2166242599487305,1.4652888774871826,0
2,89,global,2,feet,1.6837387084960938,2.169236660003662,2.183030843734741,0
2,90,global,1,right_hand,1.6527825593948364,3.615090847015381,2.1935393810272217,1
2,91,global,2,feet,1.6700756549835205,2.5082974433898926,2.1048014163970947,0
2,92,global,3,tongue,1.6802990436553955,2.9625484943389893,1.34951913356781,1
2,93,global,1,right_hand,1.6669405698776245,1.6148520708084106,2.524617910385132,0
2,94,global,2,feet,1.6656972169876099,3.429758310317993,1.8480839729309082,1
2,95,global,0,left_hand,1.6745319366455078,1.4855321645736694,1.2572650909423828,1
2,96,global,0,left_hand,1.650466799736023,7.848932266235352,13.957592964172363,0
2,97,global,0,left_hand,1.6391167640686035,2.9554600715637207,20.850337982177734,1
2,98,global,3,tongue,1.6469614505767822,5.3641276359558105,10.78077220916748,0
2,99,global,1,right_hand,1.646699070930481,6.058640956878662,11.455862998962402,0
2,100,global,0,left_hand,1.6563661098480225,4.624786853790283,11.570574760437012,0
2,101,global,2,feet,1.6531002521514893,4.272976398468018,12.707107543945312,0
2,102,global,0,left_hand,1.6580826044082642,1.9155994653701782,9.691097259521484,0
2,103,global,2,feet,1.65729558467865,5.157685279846191,6.528168201446533,0
2,104,global,1,right_hand,1.6828864812850952,4.686486721038818,4.861405849456787,0
2,105,global,3,tongue,1.6601423025131226,4.086673736572266,5.4639387130737305,0
2,106,global,0,left_hand,1.6510530710220337,2.968919277191162,10.316617012023926,0
2,107,global,2,feet,1.6764734983444214,5.918727874755859,5.3636250495910645,0
2,108,global,2,feet,1.6551951169967651,4.74146842956543,5.863550186157227,0
2,109,global,0,left_hand,1.6778192520141602,4.404175758361816,3.9213969707489014,0
2,110,global,2,feet,1.6777397394180298,6.059497833251953,6.30478048324585,0
2,111,global,1,right_hand,1.6654384136199951,2.708287239074707,4.566927433013916,0
2,112,global,3,tongue,1.6659069061279297,2.367290735244751,2.9448981285095215,0
2,113,global,3,tongue,1.664556860923767,1.8702553510665894,3.6625449657440186,1
2,114,global,3,tongue,1.6672059297561646,3.446948289871216,3.4241292476654053,0
2,115,global,2,feet,1.6716876029968262,4.590152263641357,2.5608041286468506,0
2,116,global,0,left_hand,1.6861398220062256,2.864689826965332,3.144937515258789,0
2,117,global,3,tongue,1.6797007322311401,3.271369457244873,2.7874178886413574,1
2,118,global,1,right_hand,1.6739662885665894,4.34716796875,2.1023201942443848,1
2,119,global,3,tongue,1.6692097187042236,2.571039915084839,2.0718374252319336,0
2,120,global,1,right_hand,1.6795064210891724,2.8787004947662354,1.9304713010787964,0
2,121,global,0,left_hand,1.6864862442016602,5.769896030426025,2.9508755207061768,1
2,122,global,2,feet,1.6760097742080688,2.955312728881836,2.801744222640991,0
2,123,global,1,right_hand,1.6764963865280151,2.9751718044281006,2.0666635036468506,0
2,124,global,0,left_hand,1.6723331212997437,3.336317777633667,2.023127555847168,0
2,125,global,2,feet,1.6740851402282715,3.7701292037963867,1.9603227376937866,1
2,126,global,2,feet,1.6684966087341309,2.653095245361328,1.8456320762634277,0
2,127,global,0,left_hand,1.6768783330917358,1.65855073928833,1.551001787185669,0
2,128,global,2,feet,1.6796828508377075,3.904900312423706,2.159165143966675,0
2,129,global,3,tongue,1.663872480392456,3.085928440093994,2.45048189163208,0
2,130,global,3,tongue,1.6580531597137451,6.638237476348877,2.645167589187622,0
2,131,global,1,right_hand,1.6774728298187256,2.7162303924560547,2.0507900714874268,0
2,132,global,0,left_hand,1.6825001239776611,3.843325614929199,2.1534383296966553,0
2,133,global,1,right_hand,1.6758453845977783,2.6392524242401123,1.4623087644577026,0
2,134,global,3,tongue,1.6846891641616821,2.925355911254883,1.7264649868011475,0
2,135,global,1,right_hand,1.672878384590149,3.647468328475952,1.5641968250274658,0
2,136,global,3,tongue,1.6719406843185425,2.0905051231384277,1.6943641901016235,0
2,137,global,2,feet,1.6594794988632202,3.836822271347046,2.228774309158325,0
2,138,global,1,right_hand,1.6622520685195923,1.6683757305145264,1.5472711324691772,0
2,139,global,1,right_hand,1.665529489517212,3.8742780685424805,2.046314001083374,0
2,140,global,1,right_hand,1.6723130941390991,3.1227669715881348,1.4286329746246338,0
2,141,global,2,feet,1.6681129932403564,1.3985626697540283,1.1262974739074707,1
2,142,global,3,tongue,1.6850894689559937,3.6100969314575195,1.4884816408157349,0
2,143,global,0,left_hand,1.6652557849884033,3.0613417625427246,1.0413256883621216,0
2,144,global,1,right_hand,1.6775460243225098,3.5908408164978027,4.664917469024658,0
2,145,global,3,tongue,1.685053825378418,4.661122798919678,6.204095840454102,1
2,146,global,0,left_hand,1.6823207139968872,2.7294394969940186,5.515528202056885,0
2,147,global,2,feet,1.6892281770706177,2.4890244007110596,3.9426050186157227,0
2,148,global,2,feet,1.6758451461791992,1.917466402053833,3.027961015701294,0
2,149,global,3,tongue,1.6746524572372437,1.4831039905548096,1.8464624881744385,1
2,150,global,0,left_hand,1.6813406944274902,2.322193145751953,1.958268165588379,0
2,151,global,0,left_hand,1.6652759313583374,3.5086333751678467,2.07161283493042,1
2,152,global,2,feet,1.67658269405365,3.972179651260376,2.5357494354248047,0
2,153,global,1,right_hand,1.6477587223052979,3.0409328937530518,2.0714077949523926,0
2,154,global,3,tongue,1.6754798889160156,3.353243112564087,1.595823884010315,1
2,155,global,3,tongue,1.6803417205810547,1.4977184534072876,1.2539974451065063,0
2,156,global,3,tongue,1.6920185089111328,2.294273614883423,1.5863460302352905,1
2,157,global,1,right_hand,1.6716890335083008,6.451171875,1.3861496448516846,1
2,158,global,0,left_hand,1.6666913032531738,2.5386931896209717,1.2812364101409912,1
2,159,global,2,feet,1.6609328985214233,2.850234270095825,1.2869958877563477,1
2,160,global,1,right_hand,1.658557415008545,2.524807929992676,1.0198407173156738,0
2,161,global,3,tongue,1.6950297355651855,3.4908368587493896,1.02849543094635,0
2,162,global,0,left_hand,1.6784635782241821,1.6632341146469116,1.0837557315826416,1
2,163,global,3,tongue,1.6805882453918457,2.5822715759277344,1.3747035264968872,0
2,164,global,2,feet,1.6761057376861572,4.64669942855835,0.9749333262443542,0
2,165,global,1,right_hand,1.682989478111267,2.7826216220855713,1.0679306983947754,0
2,166,global,3,tongue,1.671425461769104,2.6802639961242676,1.0265686511993408,0
2,167,global,3,tongue,1.6938632726669312,3.483031988143921,0.7298253178596497,1
2,168,global,0,left_hand,1.6949323415756226,4.333246231079102,1.2548694610595703,0
2,169,global,1,right_hand,1.669755458831787,4.465305805206299,0.9566543102264404,0
2,170,global,1,right_hand,1.6800858974456787,3.929497718811035,0.9108052849769592,0
2,171,global,2,feet,1.660623550415039,4.290562152862549,1.5111867189407349,1
2,172,global,3,tongue,1.6567375659942627,2.357675075531006,1.2574894428253174,0
2,173,global,1,right_hand,1.6797194480895996,1.4361836910247803,1.00299870967865,0
2,174,global,0,left_hand,1.6617568731307983,5.8761210441589355,1.2713093757629395,0
2,175,global,0,left_hand,1.6769334077835083,6.052084445953369,1.1810046434402466,1
2,176,global,3,tongue,1.6873854398727417,3.589653491973877,0.9365017414093018,0
2,177,global,1,right_hand,1.6703379154205322,2.0456669330596924,0.8551675081253052,0
2,178,global,0,left_hand,1.6571298837661743,3.410146474838257,1.2307870388031006,0
2,179,global,2,feet,1.6664048433303833,2.3099045753479004,1.1090034246444702,1
2,180,global,1,right_hand,1.6764216423034668,2.4217145442962646,1.0323472023010254,0
2,181,global,1,right_hand,1.6585723161697388,1.9574428796768188,1.1811723709106445,0
2,182,global,2,feet,1.6685552597045898,3.3590946197509766,1.323764681816101,1
2,183,global,0,left_hand,1.6725521087646484,4.393237113952637,1.0038135051727295,0
2,184,global,3,tongue,1.6650617122650146,2.0496459007263184,1.4467060565948486,0
2,185,global,2,feet,1.660045862197876,4.454091548919678,1.1289159059524536,0
2,186,global,2,feet,1.6840627193450928,3.767282724380493,1.1459102630615234,1
2,187,global,2,feet,1.674310326576233,2.9479470252990723,1.396923303604126,0
2,188,global,2,feet,1.6683622598648071,4.026478290557861,1.1760812997817993,0
2,189,global,0,left_hand,1.6659423112869263,2.8042097091674805,1.10269296169281,1
2,190,global,1,right_hand,1.6485542058944702,6.129796028137207,0.976450502872467,0
2,191,global,0,left_hand,1.6674211025238037,1.9047462940216064,1.2513885498046875,0
2,192,global,1,right_hand,1.6564254760742188,6.290676593780518,5.693782806396484,0
2,193,global,0,left_hand,1.670161247253418,4.777677059173584,7.309718132019043,0
2,194,global,0,left_hand,1.6854579448699951,5.147339820861816,8.02455997467041,1
2,195,global,2,feet,1.667728066444397,4.469958305358887,5.142723560333252,0
2,196,global,2,feet,1.6822400093078613,2.7779574394226074,1.769345760345459,0
2,197,global,1,right_hand,1.6714524030685425,5.9381585121154785,3.4420413970947266,0
2,198,global,2,feet,1.6813955307006836,4.671422958374023,2.7324881553649902,0
2,199,global,3,tongue,1.6754995584487915,1.8312815427780151,2.6881253719329834,1
2,200,global,0,left_hand,1.6789151430130005,5.647149085998535,3.013737201690674,0
2,201,global,3,tongue,1.6617943048477173,2.156761407852173,2.6458559036254883,0
2,202,global,0,left_hand,1.6741169691085815,4.35941743850708,2.9151737689971924,0
2,203,global,0,left_hand,1.6707735061645508,5.982551574707031,2.736124277114868,1
2,204,global,1,right_hand,1.6790200471878052,3.889535427093506,2.3270103931427,0
2,205,global,3,tongue,1.6788036823272705,1.9733545780181885,2.467984914779663,0
2,206,global,2,feet,1.6807479858398438,5.528614521026611,1.747475504875183,1
2,207,global,1,right_hand,1.6784123182296753,3.7539384365081787,2.146038293838501,0
2,208,global,3,tongue,1.675144076347351,2.9319000244140625,1.6454697847366333,0
2,209,global,2,feet,1.6800702810287476,5.011883735656738,2.4020960330963135,1
2,210,global,3,tongue,1.683425784111023,3.0743868350982666,2.2811696529388428,1
2,211,global,2,feet,1.658631682395935,4.359804630279541,2.561213493347168,0
2,212,global,3,tongue,1.6710690259933472,4.1996965408325195,2.300962209701538,1
2,213,global,1,right_hand,1.6583585739135742,4.160540580749512,2.7071828842163086,0
2,214,global,1,right_hand,1.6532407999038696,4.3420305252075195,1.9613889455795288,1
2,215,global,3,tongue,1.6601170301437378,2.574877977371216,2.3845226764678955,1
2,216,global,0,left_hand,1.6686629056930542,5.274388313293457,1.8045144081115723,0
2,217,global,1,right_hand,1.6679209470748901,3.246927499771118,2.6747448444366455,1
2,218,global,1,right_hand,1.661895513534546,1.1708648204803467,1.6771798133850098,0
2,219,global,1,right_hand,1.6838706731796265,2.641826629638672,2.1896495819091797,0
2,220,global,2,feet,1.6938737630844116,5.7073540687561035,2.024707078933716,0
2,221,global,3,tongue,1.6616020202636719,4.493147373199463,3.1369245052337646,0
2,222,global,0,left_hand,1.6725949048995972,2.55574369430542,2.2704269886016846,0
2,223,global,3,tongue,1.6751981973648071,3.578956365585327,1.9380112886428833,1
2,224,global,0,left_hand,1.6538162231445312,2.8633782863616943,2.185225009918213,0
2,225,global,2,feet,1.6725863218307495,6.134439468383789,2.0755722522735596,0
2,226,global,0,left_hand,1.6581405401229858,6.616118431091309,2.2377467155456543,0
2,227,global,3,tongue,1.66609525680542,4.238633155822754,1.7013053894042969,0
2,228,global,0,left_hand,1.652809500694275,4.516528129577637,1.8294562101364136,0
2,229,global,2,feet,1.662083625793457,4.162883758544922,2.4798312187194824,0
2,230,global,0,left_hand,1.6516644954681396,2.400380849838257,2.477360725402832,0
2,231,global,1,right_hand,1.6692191362380981,4.852958679199219,1.605825662612915,0
2,232,global,2,feet,1.654428482055664,2.1899569034576416,2.3021061420440674,1
2,233,global,2,feet,1.6567494869232178,3.3097689151763916,2.592852830886841,1
2,234,global,3,tongue,1.6797152757644653,6.474027156829834,2.2385261058807373,1
2,235,global,0,left_hand,1.6754225492477417,3.600938081741333,1.9434678554534912,0
2,236,global,1,right_hand,1.6725614070892334,5.130873203277588,2.1184871196746826,1
2,237,global,3,tongue,1.684200644493103,5.040827751159668,2.320232391357422,0
2,238,global,1,right_hand,1.6746810674667358,3.556159257888794,2.3714208602905273,0
2,239,global,2,feet,1.6668113470077515,4.057855129241943,2.005733013153076,1
2,240,global,2,feet,1.6635268926620483,4.125667572021484,7.97073221206665,0
2,241,global,0,left_hand,1.6732691526412964,2.2447478771209717,9.907059669494629,0
2,242,global,3,tongue,1.6658767461776733,3.487492322921753,5.240642070770264,1
2,243,global,1,right_hand,1.680466890335083,8.630309104919434,3.765896797180176,0
2,244,global,3,tongue,1.6804076433181763,4.5316596031188965,2.8511908054351807,0
2,245,global,0,left_hand,1.691275954246521,4.540204048156738,1.8697187900543213,0
2,246,global,0,left_hand,1.6895004510879517,2.182105302810669,1.772099494934082,0
2,247,global,2,feet,1.6768834590911865,1.7842813730239868,1.1397420167922974,0
2,248,global,2,feet,1.6646796464920044,2.0975513458251953,1.4562733173370361,1
2,249,global,1,right_hand,1.674884557723999,2.0451831817626953,0.8002955913543701,0
2,250,global,3,tongue,1.6774836778640747,1.6511040925979614,0.8353617191314697,0
2,251,global,1,right_hand,1.6872373819351196,2.288924217224121,0.48728591203689575,0
2,252,global,1,right_hand,1.7016797065734863,3.9049770832061768,0.8864520788192749,0
2,253,global,0,left_hand,1.6837542057037354,3.8067166805267334,0.5714135766029358,1
2,254,global,1,right_hand,1.660701036453247,8.290000915527344,0.6807681322097778,1
2,255,global,3,tongue,1.6836442947387695,5.994570732116699,1.387125015258789,0
2,256,global,3,tongue,1.682633638381958,5.039333343505859,0.7338100671768188,0
2,257,global,1,right_hand,1.6694079637527466,3.8888700008392334,0.5944685339927673,0
2,258,global,1,right_hand,1.6756041049957275,1.7073416709899902,0.6277294754981995,0
2,259,global,1,right_hand,1.683179497718811,2.464749336242676,0.6159965395927429,0
2,260,global,1,right_hand,1.685013771057129,3.3729565143585205,0.5332967638969421,0
2,261,global,3,tongue,1.6814714670181274,2.8885531425476074,0.7849892973899841,0
2,262,global,3,tongue,1.6882692575454712,2.4001624584198,0.42378976941108704,1
2,263,global,2,feet,1.6929688453674316,3.0710060596466064,0.6027525067329407,1
2,264,global,3,tongue,1.6688631772994995,4.146550178527832,0.7114377617835999,0
2,265,global,0,left_hand,1.6776944398880005,2.0623996257781982,0.6227403283119202,1
2,266,global,1,right_hand,1.6446504592895508,3.6124539375305176,0.7726308107376099,1
