subject,class_name,time_index,time_seconds,tau_mean
1,left_hand,173,3.384,1.268964650730292
1,left_hand,174,3.392,1.2750551634364655
1,left_hand,175,3.4,1.2808377693096795
1,left_hand,176,3.408,1.263229503399796
1,left_hand,177,3.416,1.2504474446177485
1,left_hand,178,3.424,1.2337357583973143
1,left_hand,179,3.432,1.208395217027929
1,left_hand,180,3.44,1.1641648817393515
1,left_hand,181,3.448,1.1508589113752048
1,left_hand,182,3.456,1.1757236926092045
1,left_hand,183,3.464,1.216303214430809
1,left_hand,184,3.472,1.2456327395306692
1,left_hand,185,3.48,1.2487982660531998
1,left_hand,186,3.488,1.2478466696209378
1,left_hand,187,3.496,1.2348191257980137
1,left_hand,188,3.504,1.2283028687040012
1,left_hand,189,3.512,1.2223648188842668
1,left_hand,190,3.52,1.199341790543662
1,left_hand,191,3.528,1.1599632534715865
1,left_hand,192,3.536,1.1443883188896709
1,left_hand,193,3.544,1.1622529733512137
1,left_hand,194,3.552,1.1885201649533377
1,left_hand,195,3.56,1.2018695796529453
1,left_hand,196,3.568,1.2224305892984073
1,left_hand,197,3.576,1.2435453964604273
1,left_hand,198,3.584,1.244867878655593
1,left_hand,199,3.592,1.2182884795798197
1,left_hand,200,3.6,1.1926198419597414
1,left_hand,201,3.608,1.1859979000356462
1,left_hand,202,3.616,1.1641069311234686
1,left_hand,203,3.624,1.153957067264451
1,left_hand,204,3.632,1.1691863611340525
1,left_hand,205,3.64,1.1806730760468378
1,left_hand,206,3.648,1.2014680074320898
1,left_hand,207,3.656,1.2212086907691426
1,left_hand,208,3.664,1.2247306033968923
1,left_hand,209,3.672,1.2209349614050653
1,left_hand,210,3.68,1.2193883632620175
1,left_hand,211,3.688,1.2023279161916838
1,left_hand,212,3.696,1.1734416435162227
1,left_hand,213,3.704,1.147571577794022
1,left_hand,214,3.712,1.1580014667577214
1,left_hand,215,3.72,1.1828906155294845
1,left_hand,216,3.728,1.2120587304234505
1,left_hand,217,3.736,1.241290136343903
1,left_hand,218,3.744,1.2544861568344965
1,left_hand,219,3.752,1.2527999670969114
1,left_hand,220,3.76,1.2543200569020376
1,left_hand,221,3.768,1.246123117705186
1,left_hand,222,3.776,1.231184413863553
1,left_hand,223,3.784,1.2154360736409824
1,left_hand,224,3.792,1.1883094666732683
1,left_hand,225,3.8,1.1895846219526396
1,left_hand,226,3.808,1.2129507627752092
1,left_hand,227,3.816,1.2201848063204024
1,left_hand,228,3.824,1.241718365914292
1,left_hand,229,3.832,1.2639894973900585
1,left_hand,230,3.84,1.2785315190752349
1,left_hand,231,3.848,1.270589989092615
1,left_hand,232,3.856,1.2554510575201776
1,left_hand,233,3.864,1.2407996811800532
1,left_hand,234,3.872,1.2118650765882597
1,left_hand,235,3.88,1.2028751720984776
1,left_hand,236,3.888,1.2065509019626512
1,left_hand,237,3.896,1.2282850667834282
1,left_hand,238,3.904,1.2543775737285614
1,left_hand,239,3.912,1.2594204569856329
1,left_hand,240,3.92,1.2610192820429802
1,left_hand,241,3.928,1.276480441292127
1,left_hand,242,3.936,1.267888143658638
1,left_hand,243,3.944,1.2626383594340749
1,left_hand,244,3.952,1.240634063879649
1,left_hand,245,3.96,1.234476671450668
1,left_hand,246,3.968,1.263774241010348
1,left_hand,247,3.976,1.2778583864370985
1,left_hand,248,3.984,1.288785322672791
1,left_hand,249,3.992,1.3055869672033522
1,left_hand,250,4.0,1.324059023625321
1,left_hand,251,4.008,1.3314438462257383
1,left_hand,252,4.016,1.3302455751432314
1,left_hand,253,4.024,1.310302427245511
1,left_hand,254,4.032,1.2835752301745944
1,left_hand,255,4.04,1.259186611407333
1,left_hand,256,4.048,1.2396766824854746
1,left_hand,257,4.056,1.2354864478111267
1,left_hand,258,4.064,1.2610929906368256
1,left_hand,259,4.072,1.3101734750800662
1,left_hand,260,4.08,1.3364755312601726
1,left_hand,261,4.088,1.3257670394248433
1,left_hand,262,4.096,1.287030348347293
1,left_hand,263,4.104,1.268605629603068
1,left_hand,264,4.112,1.280933709608184
1,left_hand,265,4.12,1.262800166176425
1,left_hand,266,4.128,1.232576356993781
1,left_hand,267,4.136,1.2263005433811085
1,left_hand,268,4.144,1.244190264079306
1,left_hand,269,4.152,1.2625980989800558
1,left_hand,270,4.16,1.2697758070296712
1,left_hand,271,4.168,1.2729076933529642
1,left_hand,272,4.176,1.2749400842520926
1,left_hand,273,4.184,1.2766951041089163
1,left_hand,274,4.192,1.268676683306694
1,left_hand,275,4.2,1.2617175777753191
1,left_hand,276,4.208,1.2330412218968074
1,left_hand,277,4.216,1.2182619546850522
1,left_hand,278,4.224,1.227193058364921
1,left_hand,279,4.232,1.2492505974239774
1,left_hand,280,4.24,1.260307800438669
1,left_hand,281,4.248,1.252965512375037
1,left_hand,282,4.256,1.2621972097290888
1,left_hand,283,4.263999999999999,1.2656937224997415
1,left_hand,284,4.272,1.256295417745908
1,left_hand,285,4.279999999999999,1.235717084672716
1,left_hand,286,4.288,1.2137839429908328
1,left_hand,287,4.295999999999999,1.2288976766996913
1,left_hand,288,4.304,1.242755226790905
1,left_hand,289,4.311999999999999,1.2500693665610418
1,left_hand,290,4.32,1.24882796075609
1,left_hand,291,4.327999999999999,1.2578201641639073
1,left_hand,292,4.336,1.2445839279227786
1,left_hand,293,4.343999999999999,1.2447699507077534
1,left_hand,294,4.352,1.2512412923905585
1,left_hand,295,4.359999999999999,1.2513160184025764
1,left_hand,296,4.368,1.2595832993586855
1,left_hand,297,4.376,1.2821669611665938
1,left_hand,298,4.384,1.2689175266358588
1,left_hand,299,4.392,1.2558973191512957
1,left_hand,300,4.4,1.255445289115111
1,left_hand,301,4.408,1.2496672918399174
1,left_hand,302,4.416,1.249431676334805
1,left_hand,303,4.424,1.2649284717109468
1,left_hand,304,4.432,1.2438852232363489
1,left_hand,305,4.44,1.2205535661843088
1,left_hand,306,4.448,1.1873754122191005
1,left_hand,307,4.456,1.1847545148597822
1,left_hand,308,4.464,1.2124069233735402
1,left_hand,309,4.472,1.232629696528117
1,left_hand,310,4.48,1.2513240194982953
1,left_hand,311,4.488,1.2553386266032855
1,left_hand,312,4.496,1.2522016242146492
1,left_hand,313,4.504,1.2673782176441617
1,left_hand,314,4.5120000000000005,1.2551404146684542
1,left_hand,315,4.52,1.227203322781457
1,left_hand,316,4.5280000000000005,1.2103062156173918
1,left_hand,317,4.536,1.20276537620359
1,left_hand,318,4.5440000000000005,1.1991575633486111
1,left_hand,319,4.552,1.2144168391823769
1,left_hand,320,4.5600000000000005,1.2329264076219664
1,left_hand,321,4.568,1.232594149808089
1,left_hand,322,4.5760000000000005,1.2251824960112572
1,left_hand,323,4.584,1.2197842142648168
1,left_hand,324,4.5920000000000005,1.2187333189778855
1,left_hand,325,4.6,1.2360936121808157
1,left_hand,326,4.6080000000000005,1.2470353841781616
1,left_hand,327,4.616,1.2223015518652067
1,left_hand,328,4.6240000000000006,1.2135718415180845
1,left_hand,329,4.632,1.2047357964846823
1,left_hand,330,4.640000000000001,1.1993971202108595
1,left_hand,331,4.648,1.2069410797622468
1,left_hand,332,4.656000000000001,1.1979374835888543
1,left_hand,333,4.664,1.1795493132538266
1,left_hand,334,4.672000000000001,1.1866014020310507
1,left_hand,335,4.68,1.1954335942864418
1,left_hand,336,4.688000000000001,1.2228149871031444
1,left_hand,337,4.696,1.232437611454063
1,left_hand,338,4.704000000000001,1.236672505736351
1,left_hand,339,4.712,1.234196438557572
1,left_hand,340,4.720000000000001,1.2215210497379303
1,left_hand,341,4.728,1.2132545386751492
1,left_hand,342,4.736000000000001,1.1794831446475451
1,left_hand,343,4.744,1.1340378241406546
1,left_hand,344,4.752,1.1191773720913465
1,left_hand,345,4.76,1.1446801589594946
1,left_hand,346,4.768,1.2010235976841714
1,left_hand,347,4.776,1.2276680411563978
1,left_hand,348,4.784,1.2480535325076845
1,left_hand,349,4.792,1.2581369570559926
1,left_hand,350,4.8,1.258307732641697
1,left_hand,351,4.808,1.2317002763350804
1,left_hand,352,4.816,1.191477834350533
1,left_hand,353,4.824,1.1527965722812548
1,left_hand,354,4.832,1.13764933993419
1,left_hand,355,4.84,1.1422079934014215
1,left_hand,356,4.848,1.1556342848473125
1,left_hand,357,4.856,1.180974710318777
1,left_hand,358,4.864,1.219193315340413
1,left_hand,359,4.872,1.2435833621356225
1,left_hand,360,4.88,1.2593528264098697
1,left_hand,361,4.888,1.2648852599991691
1,left_hand,362,4.896,1.2622017761071522
1,left_hand,363,4.904,1.23517307639122
1,left_hand,364,4.912,1.210454208155473
1,left_hand,365,4.92,1.177389076186551
1,left_hand,366,4.928,1.1368516840868526
1,left_hand,367,4.936,1.128168712887499
1,left_hand,368,4.944,1.163549708823363
1,left_hand,369,4.952,1.197596394353443
1,left_hand,370,4.96,1.2234156512551837
1,left_hand,371,4.968,1.2481263188852203
1,left_hand,372,4.976,1.2511438172724512
1,left_hand,373,4.984,1.2229408613509605
1,left_hand,374,4.992,1.200750045478344
1,left_hand,375,5.0,1.188595679899057
1,left_hand,376,5.008,1.184958344532384
1,left_hand,377,5.016,1.1819940118326082
1,left_hand,378,5.024,1.1877346121602588
1,left_hand,379,5.032,1.2168678881393538
1,left_hand,380,5.04,1.2252310978041754
1,left_hand,381,5.048,1.2109246543712089
1,left_hand,382,5.056,1.2070079371333122
1,left_hand,383,5.064,1.2010944104856915
1,left_hand,384,5.072,1.19520612888866
1,left_hand,385,5.08,1.1921668185128107
1,left_hand,386,5.088,1.1849948002232449
1,left_hand,387,5.096,1.1850002590152953
1,left_hand,388,5.104,1.1826180815696716
1,left_hand,389,5.112,1.1962842808829413
1,left_hand,390,5.12,1.2135466320647137
1,left_hand,391,5.128,1.2298958251873653
1,left_hand,392,5.136,1.2251817592316203
1,left_hand,393,5.144,1.2236411157581542
1,left_hand,394,5.152,1.2245147700111072
1,left_hand,395,5.16,1.2134874413410823
1,left_hand,396,5.168,1.214901028407945
1,left_hand,397,5.176,1.2171074309282832
1,left_hand,398,5.184,1.2082137995296054
1,left_hand,399,5.192,1.2145071708493762
1,left_hand,400,5.2,1.240864189962546
1,left_hand,401,5.208,1.2525679684347577
1,left_hand,402,5.216,1.227267694969972
1,left_hand,403,5.224,1.1978280519445736
1,left_hand,404,5.232,1.1952087572879262
1,left_hand,405,5.24,1.1944548653231726
1,left_hand,406,5.248,1.1955899828010137
1,left_hand,407,5.256,1.2054192821184797
1,left_hand,408,5.263999999999999,1.2166588869359758
1,left_hand,409,5.272,1.188506868150499
1,left_hand,410,5.279999999999999,1.1732937776380117
1,left_hand,411,5.288,1.187559953166379
1,left_hand,412,5.295999999999999,1.204774223268032
1,left_hand,413,5.304,1.2277732988198595
1,left_hand,414,5.311999999999999,1.229106567800045
1,left_hand,415,5.32,1.2212739793790712
1,left_hand,416,5.327999999999999,1.219461125632127
1,left_hand,417,5.336,1.1898337130745251
1,left_hand,418,5.343999999999999,1.1531540122297077
1,left_hand,419,5.352,1.1356356640656788
1,left_hand,420,5.359999999999999,1.1427640053961012
1,left_hand,421,5.368,1.154613113237752
1,left_hand,422,5.376,1.1626991480588913
1,left_hand,423,5.384,1.1934783615999751
1,left_hand,424,5.392,1.2220171441634495
1,left_hand,425,5.4,1.2274312161737018
1,left_hand,426,5.408,1.217347665793366
1,left_hand,427,5.416,1.2001274592346616
1,left_hand,428,5.424,1.1903514886895816
1,left_hand,429,5.432,1.1781520860062704
1,left_hand,430,5.44,1.1691886948214636
1,left_hand,431,5.448,1.1756785271896255
1,left_hand,432,5.456,1.1881368342373106
1,left_hand,433,5.464,1.1850288684169452
1,left_hand,434,5.472,1.1843168156014547
1,left_hand,435,5.48,1.1959047466516497
1,left_hand,436,5.488,1.2057114880945947
1,left_hand,437,5.496,1.2126857307222154
1,left_hand,438,5.504,1.2131358956297238
1,left_hand,439,5.5120000000000005,1.2066353344255023
1,left_hand,440,5.52,1.1895705593956842
1,left_hand,441,5.5280000000000005,1.1583782235781352
1,left_hand,442,5.536,1.14733118398322
1,left_hand,443,5.5440000000000005,1.157872661948204
1,left_hand,444,5.552,1.1609126809570525
1,left_hand,445,5.5600000000000005,1.1801357666651409
1,left_hand,446,5.568,1.1903537056512303
1,left_hand,447,5.5760000000000005,1.1866347110933728
1,left_hand,448,5.584,1.178286009364658
1,left_hand,449,5.5920000000000005,1.1876166347000334
1,left_hand,450,5.6,1.1999853253364563
1,left_hand,451,5.6080000000000005,1.206908447874917
1,left_hand,452,5.616,1.200121708214283
1,left_hand,453,5.6240000000000006,1.1775246096981895
1,left_hand,454,5.632,1.1736139787567987
1,left_hand,455,5.640000000000001,1.182513462172614
1,left_hand,456,5.648,1.1777497935626242
1,left_hand,457,5.656000000000001,1.195479332572884
1,left_hand,458,5.664,1.209404207766056
1,left_hand,459,5.672000000000001,1.21310872087876
1,left_hand,460,5.68,1.2107243612408638
1,left_hand,461,5.688000000000001,1.2003757150636778
1,left_hand,462,5.696,1.1995011592904727
1,left_hand,463,5.704000000000001,1.2180208853549428
1,left_hand,464,5.712,1.2040031991071172
1,left_hand,465,5.720000000000001,1.1942630352245436
1,left_hand,466,5.728,1.1789816634522543
1,left_hand,467,5.736000000000001,1.1795244332816863
1,left_hand,468,5.744,1.1861509879430134
1,left_hand,469,5.752,1.2016516799728076
1,left_hand,470,5.76,1.2251290248499975
1,left_hand,471,5.768,1.2332981154322624
1,left_hand,472,5.776,1.23258471985658
1,left_hand,473,5.784,1.2072915302382574
1,left_hand,474,5.792,1.1861652698781755
1,left_hand,475,5.8,1.2004696892367468
1,left_hand,476,5.808,1.208533304433028
1,left_hand,477,5.816,1.1864701501197286
1,left_hand,478,5.824,1.176847440501054
1,left_hand,479,5.832,1.1849306921164195
1,left_hand,480,5.84,1.1819643245802984
1,left_hand,481,5.848,1.1731797398792372
1,left_hand,482,5.856,1.1694738649659686
1,left_hand,483,5.864,1.143151150809394
1,left_hand,484,5.872,1.121185481548309
1,left_hand,485,5.88,1.146391534143024
1,left_hand,486,5.888,1.185823828809791
1,left_hand,487,5.896,1.1901057495011225
1,left_hand,488,5.904,1.1760443101326623
1,left_hand,489,5.912,1.1660928163263533
1,left_hand,490,5.92,1.165748153295782
1,left_hand,491,5.928,1.1785928938123915
1,left_hand,492,5.936,1.1606932828823726
1,left_hand,493,5.944,1.1100090046723683
1,left_hand,494,5.952,1.0967023521661758
1,left_hand,495,5.96,1.112515920566188
1,left_hand,496,5.968,1.1247673589322302
1,left_hand,497,5.976,1.1458560137285128
1,left_hand,498,5.984,1.167768103380998
1,left_hand,499,5.992,1.166967058347331
1,left_hand,500,6.0,1.1670553278591898
1,right_hand,0,2.0,1.3923885921637218
1,right_hand,1,2.008,1.4524246727426846
1,right_hand,2,2.016,1.4454999483293958
1,right_hand,3,2.024,1.4602454718616271
1,right_hand,4,2.032,1.476425155169434
1,right_hand,5,2.04,1.4860774121350713
1,right_hand,6,2.048,1.446110734509097
1,right_hand,7,2.056,1.3806907079286046
1,right_hand,8,2.064,1.346336409449577
1,right_hand,9,2.072,1.4024907590614424
1,right_hand,10,2.08,1.4603864923119545
1,right_hand,11,2.088,1.4852931102116902
1,right_hand,12,2.096,1.460866506728861
1,right_hand,13,2.104,1.4424370717671182
1,right_hand,14,2.112,1.4423430876599417
1,right_hand,15,2.12,1.4547525197267532
1,right_hand,16,2.128,1.4541578905449972
1,right_hand,17,2.136,1.4563430812623763
1,right_hand,18,2.144,1.4340961053967476
1,right_hand,19,2.152,1.3931535681088765
1,right_hand,20,2.16,1.3670820693175
1,right_hand,21,2.168,1.3875236949986882
1,right_hand,22,2.176,1.4315496567222807
1,right_hand,23,2.184,1.455503632624944
1,right_hand,24,2.192,1.4294626861810684
1,right_hand,25,2.2,1.401059216923184
1,right_hand,26,2.208,1.3897205400798056
1,right_hand,27,2.216,1.4019023287627432
1,right_hand,28,2.224,1.3974581741624408
1,right_hand,29,2.232,1.3740639529294438
1,right_hand,30,2.24,1.3612518881758051
1,right_hand,31,2.248,1.362032880385717
1,right_hand,32,2.256,1.3577521741390228
1,right_hand,33,2.264,1.3588261753320694
1,right_hand,34,2.272,1.340423704849349
1,right_hand,35,2.28,1.34029425183932
1,right_hand,36,2.288,1.3441043082210753
1,right_hand,37,2.296,1.3600490879681375
1,right_hand,38,2.304,1.3694484705726306
1,right_hand,39,2.312,1.3542929962277412
1,right_hand,40,2.32,1.3254154448707898
1,right_hand,41,2.328,1.3214426644974284
1,right_hand,42,2.336,1.3091531569759052
1,right_hand,43,2.344,1.28560398105118
1,right_hand,44,2.352,1.2605901940001385
1,right_hand,45,2.36,1.2428632097111807
1,right_hand,46,2.368,1.2661573208040662
1,right_hand,47,2.376,1.3036970529291363
1,right_hand,48,2.384,1.316468980577257
1,right_hand,49,2.392,1.3236110748516188
1,right_hand,50,2.4,1.3415727251105838
1,right_hand,51,2.408,1.3469476542539067
1,right_hand,52,2.416,1.323945526447561
1,right_hand,53,2.424,1.2854369348949857
1,right_hand,54,2.432,1.23646825303634
1,right_hand,55,2.44,1.2265318921870656
1,right_hand,56,2.448,1.2492053417695894
1,right_hand,57,2.456,1.2815974901119869
1,right_hand,58,2.464,1.3087603524327278
1,right_hand,59,2.472,1.3328430089685652
1,right_hand,60,2.48,1.3403958736194506
1,right_hand,61,2.488,1.2981755162278812
1,right_hand,62,2.496,1.2511555047498808
1,right_hand,63,2.504,1.251775195201238
1,right_hand,64,2.512,1.2309888377785685
1,right_hand,65,2.52,1.20900563398997
1,right_hand,66,2.528,1.2103423517611291
1,right_hand,67,2.536,1.2325126479069393
1,right_hand,68,2.544,1.267780212064584
1,right_hand,69,2.552,1.2679049985276327
1,right_hand,70,2.56,1.2381864620579617
1,right_hand,71,2.568,1.2183114066720009
1,right_hand,72,2.576,1.2060734820034769
1,right_hand,73,2.584,1.2035443178481526
1,right_hand,74,2.592,1.212861619061894
1,right_hand,75,2.6,1.2070122394296858
1,right_hand,76,2.608,1.1939884051680565
1,right_hand,77,2.616,1.1685927162567775
1,right_hand,78,2.624,1.1578493300411437
1,right_hand,79,2.632,1.1581804893083043
1,right_hand,80,2.64,1.1562569820218616
1,right_hand,81,2.648,1.149762887093756
1,right_hand,82,2.656,1.1328516834312017
1,right_hand,83,2.664,1.128627181881004
1,right_hand,84,2.672,1.1361820333533816
1,right_hand,85,2.68,1.1541904219322734
1,right_hand,86,2.688,1.1480873508585825
1,right_hand,87,2.696,1.1274898433023028
1,right_hand,88,2.704,1.1127645100156467
1,right_hand,89,2.712,1.106313452952438
1,right_hand,90,2.72,1.1283721526463826
1,right_hand,91,2.728,1.13298935112026
1,right_hand,92,2.736,1.121375351316399
1,right_hand,93,2.744,1.092554202510251
1,right_hand,94,2.752,1.0746432517965634
1,right_hand,95,2.76,1.05861819949415
1,right_hand,96,2.768,1.0462679324878588
1,right_hand,97,2.776,1.0490396262870894
1,right_hand,98,2.784,1.0423655816250377
1,right_hand,99,2.792,1.0495852993594277
1,right_hand,100,2.8,1.0597651335928175
1,right_hand,101,2.808,1.063058279454708
1,right_hand,102,2.816,1.05546103997363
1,right_hand,103,2.824,1.0403108961052363
1,right_hand,104,2.832,1.0336835069788828
1,right_hand,105,2.84,1.0287400757273035
1,right_hand,106,2.848,1.0200663407643635
1,right_hand,107,2.856,1.0158136404222913
1,right_hand,108,2.864,1.0102166045043204
1,right_hand,109,2.872,1.009732889632384
1,right_hand,110,2.88,1.0170482214954164
1,right_hand,111,2.888,1.0171600836846564
1,right_hand,112,2.896,1.0202015961209934
1,right_hand,113,2.904,1.0255131928457155
1,right_hand,114,2.912,1.021193925705221
1,right_hand,115,2.92,1.0216129389074111
1,right_hand,116,2.928,1.0296296055118244
1,right_hand,117,2.936,1.017887997130553
1,right_hand,118,2.944,1.0112136287821665
1,right_hand,119,2.952,1.0108703879846468
1,right_hand,120,2.96,1.0247515241305034
1,right_hand,121,2.968,1.0233914860420756
1,right_hand,122,2.976,1.0149208100305662
1,right_hand,123,2.984,1.0155319025119145
1,right_hand,124,2.992,1.0169652692145772
1,right_hand,125,3.0,1.0136889566977818
1,right_hand,126,3.008,1.0178414351410336
1,right_hand,127,3.016,1.0162559698025386
1,right_hand,128,3.024,1.0101522008577983
1,right_hand,129,3.032,1.002631992101669
1,right_hand,130,3.04,1.0039033417900405
1,right_hand,131,3.048,1.0093067064881325
1,right_hand,132,3.056,1.013678203854296
1,right_hand,133,3.064,1.0116871123512583
1,right_hand,134,3.072,1.0089349067873423
1,right_hand,135,3.08,1.0138591710064149
1,right_hand,136,3.088,1.0196185931563375
1,right_hand,137,3.096,1.030662746893035
1,right_hand,138,3.104,1.0309648058480687
1,right_hand,139,3.112,1.0337340947654512
1,right_hand,140,3.12,1.0233589799867735
1,right_hand,141,3.128,1.021900099184778
