subject,class_name,time_index,time_seconds,tau_mean
1,left_hand,159,3.2720000000000002,1.2430351235800319
1,left_hand,160,3.2800000000000002,1.2231865541802511
1,left_hand,161,3.2880000000000003,1.1998524881071515
1,left_hand,162,3.2960000000000003,1.2147797735200987
1,left_hand,163,3.3040000000000003,1.2411609672837787
1,left_hand,164,3.3120000000000003,1.2623871713876724
1,left_hand,165,3.3200000000000003,1.2681774323185284
1,left_hand,166,3.3280000000000003,1.2711081446872816
1,left_hand,167,3.3360000000000003,1.267444974018468
1,left_hand,168,3.3440000000000003,1.249148363040553
1,left_hand,169,3.3520000000000003,1.2126599036984973
1,left_hand,170,3.3600000000000003,1.195782823695077
1,left_hand,171,3.3680000000000003,1.2045081473059125
1,left_hand,172,3.376,1.2141002905037668
1,left_hand,173,3.384,1.236381904946433
1,left_hand,174,3.392,1.2300893175933096
1,left_hand,175,3.4,1.247057115038236
1,left_hand,176,3.408,1.258671326769723
1,left_hand,177,3.416,1.267285426457723
1,left_hand,178,3.424,1.267315399315622
1,left_hand,179,3.432,1.256394002172682
1,left_hand,180,3.44,1.2242295675807529
1,left_hand,181,3.448,1.205167434281773
1,left_hand,182,3.456,1.2016834037171469
1,left_hand,183,3.464,1.2134041604068544
1,left_hand,184,3.472,1.2250596069627337
1,left_hand,185,3.48,1.2211659385098352
1,left_hand,186,3.488,1.220595655341943
1,left_hand,187,3.496,1.2243652244408925
1,left_hand,188,3.504,1.2337774965498183
1,left_hand,189,3.512,1.2369718121157751
1,left_hand,190,3.52,1.2333753771252103
1,left_hand,191,3.528,1.2176031817992528
1,left_hand,192,3.536,1.2005453697509236
1,left_hand,193,3.544,1.2006065373619397
1,left_hand,194,3.552,1.1980876094765134
1,left_hand,195,3.56,1.1917091839843326
1,left_hand,196,3.568,1.2018200043174956
1,left_hand,197,3.576,1.228790518310335
1,left_hand,198,3.584,1.2473669259084597
1,left_hand,199,3.592,1.2328715241617627
1,left_hand,200,3.6,1.2245024260547426
1,left_hand,201,3.608,1.2189686819911003
1,left_hand,202,3.616,1.2037506716118918
1,left_hand,203,3.624,1.1915493888987436
1,left_hand,204,3.6319999999999997,1.1821547978454165
1,left_hand,205,3.6399999999999997,1.1810494081841574
1,left_hand,206,3.6479999999999997,1.204141777422693
1,left_hand,207,3.6559999999999997,1.2315867924027972
1,left_hand,208,3.6639999999999997,1.2439616935120688
1,left_hand,209,3.6719999999999997,1.2444155646695032
1,left_hand,210,3.6799999999999997,1.2446269293626149
1,left_hand,211,3.6879999999999997,1.2349673161904018
1,left_hand,212,3.6959999999999997,1.2163147214386199
1,left_hand,213,3.7039999999999997,1.1959407561355166
1,left_hand,214,3.7119999999999997,1.189889158639643
1,left_hand,215,3.7199999999999998,1.1933765262365341
1,left_hand,216,3.7279999999999998,1.211144506931305
1,left_hand,217,3.7359999999999998,1.235427717367808
1,left_hand,218,3.7439999999999998,1.2473935791187816
1,left_hand,219,3.752,1.257129034234418
1,left_hand,220,3.76,1.2582533475425508
1,left_hand,221,3.768,1.244779161281056
1,left_hand,222,3.776,1.2487529416879017
1,left_hand,223,3.784,1.2665046412083838
1,left_hand,224,3.792,1.2534620612859726
1,left_hand,225,3.8,1.2392213410801358
1,left_hand,226,3.808,1.2355847110350926
1,left_hand,227,3.816,1.2321301996707916
1,left_hand,228,3.824,1.244010114007526
1,left_hand,229,3.832,1.2504645759860675
1,left_hand,230,3.84,1.2533146035340097
1,left_hand,231,3.848,1.2347382886542215
1,left_hand,232,3.856,1.2331629627280765
1,left_hand,233,3.864,1.2424155639277563
1,left_hand,234,3.872,1.2326348721981049
1,left_hand,235,3.88,1.2256599631574419
1,left_hand,236,3.888,1.2217530128028657
1,left_hand,237,3.896,1.2397419214248657
1,left_hand,238,3.904,1.254146138827006
1,left_hand,239,3.912,1.2462817894087896
1,left_hand,240,3.92,1.2439141463902261
1,left_hand,241,3.928,1.254166224764453
1,left_hand,242,3.936,1.269689604640007
1,left_hand,243,3.944,1.2831490652428732
1,left_hand,244,3.952,1.2572012560235128
1,left_hand,245,3.96,1.2488722321059968
1,left_hand,246,3.968,1.2772909096545644
1,left_hand,247,3.976,1.2949751681751676
1,left_hand,248,3.984,1.2904762907160654
1,left_hand,249,3.992,1.284057680103514
1,left_hand,250,4.0,1.2788019445207384
1,left_hand,251,4.008,1.2854468325773876
1,left_hand,252,4.016,1.2986298898855846
1,left_hand,253,4.024,1.305769917037752
1,left_hand,254,4.032,1.3110336545440886
1,left_hand,255,4.04,1.2931169561213918
1,left_hand,256,4.048,1.2582975576321285
1,left_hand,257,4.056,1.2330888145499759
1,left_hand,258,4.064,1.231411005059878
1,left_hand,259,4.072,1.2577646854850981
1,left_hand,260,4.08,1.2808218192723062
1,left_hand,261,4.088,1.2881106129950948
1,left_hand,262,4.096,1.2849319444762335
1,left_hand,263,4.104,1.2706179759568639
1,left_hand,264,4.112,1.264940126074685
1,left_hand,265,4.12,1.2504508412546582
1,left_hand,266,4.128,1.2291527423593733
1,left_hand,267,4.136,1.2241894139183893
1,left_hand,268,4.144,1.2224598187539313
1,left_hand,269,4.152,1.23089014324877
1,left_hand,270,4.16,1.2409130897786882
1,left_hand,271,4.168,1.2307612150907516
1,left_hand,272,4.176,1.2430324562721782
1,left_hand,273,4.184,1.2578270989987586
1,left_hand,274,4.192,1.2561957413951557
1,left_hand,275,4.2,1.2569509860542085
1,left_hand,276,4.208,1.2418956177102194
1,left_hand,277,4.216,1.2212840401464038
1,left_hand,278,4.224,1.2151722146405115
1,left_hand,279,4.232,1.2148707351750798
1,left_hand,280,4.24,1.212901449865765
1,left_hand,281,4.248,1.2166904268993273
1,left_hand,282,4.256,1.2346724023421605
1,left_hand,283,4.263999999999999,1.2476958541406526
1,left_hand,284,4.272,1.2628763847880893
1,left_hand,285,4.279999999999999,1.2705262932512495
1,left_hand,286,4.288,1.2503566990296047
1,left_hand,287,4.295999999999999,1.237064632276694
1,left_hand,288,4.304,1.2266662998331919
1,left_hand,289,4.311999999999999,1.213665579756101
1,left_hand,290,4.32,1.2053106518255339
1,left_hand,291,4.327999999999999,1.222736366921001
1,left_hand,292,4.336,1.23280471480555
1,left_hand,293,4.343999999999999,1.2441639751195908
1,left_hand,294,4.352,1.2579525427685843
1,left_hand,295,4.359999999999999,1.2650530205832586
1,left_hand,296,4.368,1.2597025748756197
1,left_hand,297,4.3759999999999994,1.2636003585325346
1,left_hand,298,4.384,1.258627297149764
1,left_hand,299,4.3919999999999995,1.2422400241096814
1,left_hand,300,4.4,1.2442944157454703
1,left_hand,301,4.4079999999999995,1.2264915605386097
1,left_hand,302,4.416,1.2301576046480074
1,left_hand,303,4.4239999999999995,1.2563848048448563
1,left_hand,304,4.432,1.2578566388951407
1,left_hand,305,4.4399999999999995,1.2492873585886426
1,left_hand,306,4.448,1.2065843782491155
1,left_hand,307,4.4559999999999995,1.188850422700246
1,left_hand,308,4.464,1.2057501094208822
1,left_hand,309,4.4719999999999995,1.225153633289867
1,left_hand,310,4.48,1.247559193107817
1,left_hand,311,4.4879999999999995,1.2402074717813067
1,left_hand,312,4.496,1.244648375444942
1,left_hand,313,4.504,1.2646400415235095
1,left_hand,314,4.5120000000000005,1.2795136206679874
1,left_hand,315,4.52,1.2628709483477805
1,left_hand,316,4.5280000000000005,1.237143876651923
1,left_hand,317,4.536,1.2085599700609844
1,left_hand,318,4.5440000000000005,1.1897631842229102
1,left_hand,319,4.552,1.1990563985374239
1,left_hand,320,4.5600000000000005,1.2149065103795793
1,left_hand,321,4.568,1.2068705028957791
1,left_hand,322,4.5760000000000005,1.2106250160270267
1,left_hand,323,4.584,1.2167813330888748
1,left_hand,324,4.5920000000000005,1.225073238213857
1,left_hand,325,4.6,1.24119923181004
1,left_hand,326,4.6080000000000005,1.2405230419503317
1,left_hand,327,4.616,1.2218539532687929
1,left_hand,328,4.6240000000000006,1.2057748817735248
1,left_hand,329,4.632,1.185055684712198
1,left_hand,330,4.640000000000001,1.179104874531428
1,left_hand,331,4.648,1.1985578156179852
1,left_hand,332,4.656000000000001,1.2003065836098459
1,left_hand,333,4.664,1.2042040427525837
1,left_hand,334,4.672000000000001,1.217487946152687
1,left_hand,335,4.68,1.2138942281405132
1,left_hand,336,4.688000000000001,1.2178048524591658
1,left_hand,337,4.696,1.2222254408730402
1,left_hand,338,4.704000000000001,1.2209837983051937
1,left_hand,339,4.712,1.2174400240182877
1,left_hand,340,4.720000000000001,1.2006755040751562
1,left_hand,341,4.728,1.2079913301600351
1,left_hand,342,4.736000000000001,1.2051708582374785
1,left_hand,343,4.744,1.1913659820954006
1,left_hand,344,4.752,1.167290483911832
1,left_hand,345,4.76,1.1786454311675496
1,left_hand,346,4.768,1.2187121485670407
1,left_hand,347,4.776,1.2237836354308658
1,left_hand,348,4.784,1.2324564382433891
1,left_hand,349,4.792,1.2312225533856287
1,left_hand,350,4.8,1.246204791797532
1,left_hand,351,4.808,1.2512315263350804
1,left_hand,352,4.816,1.245117015308804
1,left_hand,353,4.824,1.214933498038186
1,left_hand,354,4.832,1.1915218068493738
1,left_hand,355,4.84,1.1801075711846352
1,left_hand,356,4.848,1.19675426516268
1,left_hand,357,4.856,1.201705587406953
1,left_hand,358,4.864,1.2046116847130988
1,left_hand,359,4.872,1.1972449090745714
1,left_hand,360,4.88,1.1979230518142383
1,left_hand,361,4.888,1.2201941476927862
1,left_hand,362,4.896,1.2479591104719374
1,left_hand,363,4.904,1.2615937905179129
1,left_hand,364,4.912,1.2600493356585503
1,left_hand,365,4.92,1.2349717567364376
1,left_hand,366,4.928,1.1921432432201173
1,left_hand,367,4.936,1.1819141631325085
1,left_hand,368,4.944,1.1932355397277408
1,left_hand,369,4.952,1.196869203613864
1,left_hand,370,4.96,1.2097229866517916
1,left_hand,371,4.968,1.2360058079163234
1,left_hand,372,4.976,1.2512361241711512
1,left_hand,373,4.984,1.2465889702240627
1,left_hand,374,4.992,1.2293713705407248
1,left_hand,375,5.0,1.2203751405080159
1,left_hand,376,5.008,1.214282696445783
1,left_hand,377,5.016,1.2081872862246301
1,left_hand,378,5.024,1.2136318658788998
1,left_hand,379,5.032,1.2357774782511923
1,left_hand,380,5.04,1.2333871117896504
1,left_hand,381,5.048,1.2127094840010006
1,left_hand,382,5.056,1.2185150053766038
1,left_hand,383,5.064,1.2201577325661976
1,left_hand,384,5.072,1.2139622933334775
1,left_hand,385,5.08,1.218127102487617
1,left_hand,386,5.088,1.219863993426164
1,left_hand,387,5.096,1.2220726650622156
1,left_hand,388,5.104,1.2104467699925106
1,left_hand,389,5.112,1.2129885802666347
1,left_hand,390,5.12,1.2140722556246653
1,left_hand,391,5.128,1.2214261425866022
1,left_hand,392,5.136,1.223108301560084
1,left_hand,393,5.144,1.2277793031599786
1,left_hand,394,5.152,1.2317264295286603
1,left_hand,395,5.16,1.2220212461219893
1,left_hand,396,5.168,1.2259819068842464
1,left_hand,397,5.176,1.230532192521625
1,left_hand,398,5.184,1.226899128821161
1,left_hand,399,5.192,1.2242727784646883
1,left_hand,400,5.2,1.2426135647628043
1,left_hand,401,5.208,1.2626232024696138
1,left_hand,402,5.216,1.2415212210681703
1,left_hand,403,5.224,1.2134093501501613
1,left_hand,404,5.232,1.2196814202600055
1,left_hand,405,5.24,1.2256735323203936
1,left_hand,406,5.248,1.2093155980110168
1,left_hand,407,5.256,1.201958891418245
1,left_hand,408,5.263999999999999,1.2119494610362582
1,left_hand,409,5.272,1.2049853006998699
1,left_hand,410,5.279999999999999,1.2054482077558835
1,left_hand,411,5.288,1.2187269611491098
1,left_hand,412,5.295999999999999,1.2304502609703276
1,left_hand,413,5.304,1.242525075872739
1,left_hand,414,5.311999999999999,1.245535834795899
1,left_hand,415,5.32,1.235155976480908
1,left_hand,416,5.327999999999999,1.2306028256813686
1,left_hand,417,5.336,1.22400573723846
1,left_hand,418,5.343999999999999,1.20778855184714
1,left_hand,419,5.352,1.2026659846305847
1,left_hand,420,5.359999999999999,1.1995813209149573
1,left_hand,421,5.368,1.2075685602095392
1,left_hand,422,5.3759999999999994,1.2196374999152289
1,left_hand,423,5.384,1.2423425705896483
1,left_hand,424,5.3919999999999995,1.268267388145129
1,left_hand,425,5.4,1.275654446747568
1,left_hand,426,5.4079999999999995,1.264191445377138
1,left_hand,427,5.416,1.2486220283640757
1,left_hand,428,5.4239999999999995,1.2407129092348947
1,left_hand,429,5.432,1.2216303514109716
1,left_hand,430,5.4399999999999995,1.2234438177612093
1,left_hand,431,5.448,1.2275764362679586
1,left_hand,432,5.4559999999999995,1.2317247291405995
1,left_hand,433,5.464,1.238830342888832
1,left_hand,434,5.4719999999999995,1.2443370057476892
1,left_hand,435,5.48,1.2347690852151976
1,left_hand,436,5.4879999999999995,1.2278750994139247
1,left_hand,437,5.496,1.2343775721059904
1,left_hand,438,5.504,1.2353334865636296
1,left_hand,439,5.5120000000000005,1.2412162274122238
1,left_hand,440,5.52,1.2335139968329005
1,left_hand,441,5.5280000000000005,1.2023081911934748
1,left_hand,442,5.536,1.18676265494691
1,left_hand,443,5.5440000000000005,1.1862972974777222
1,left_hand,444,5.552,1.1699898739655812
1,left_hand,445,5.5600000000000005,1.1760177637139957
1,left_hand,446,5.568,1.188235370649232
1,left_hand,447,5.5760000000000005,1.1966262476311789
1,left_hand,448,5.584,1.1993766700228055
1,left_hand,449,5.5920000000000005,1.199508085846901
1,left_hand,450,5.6,1.2088148287600942
1,left_hand,451,5.6080000000000005,1.2214904261959925
1,left_hand,452,5.616,1.2210767360197172
1,left_hand,453,5.6240000000000006,1.1997293333212535
1,left_hand,454,5.632,1.1702267138494387
1,left_hand,455,5.640000000000001,1.1700626744164362
1,left_hand,456,5.648,1.1794460167487462
1,left_hand,457,5.656000000000001,1.190601658489969
1,left_hand,458,5.664,1.1949374005198479
1,left_hand,459,5.672000000000001,1.1933459093173344
1,left_hand,460,5.68,1.1848328643374972
1,left_hand,461,5.688000000000001,1.183302376833227
1,left_hand,462,5.696,1.192521620955732
1,left_hand,463,5.704000000000001,1.2203306067321036
1,left_hand,464,5.712,1.2132772530118625
1,left_hand,465,5.720000000000001,1.1993234016829066
1,left_hand,466,5.728,1.1890897924701374
1,left_hand,467,5.736000000000001,1.1884099609322019
1,left_hand,468,5.744,1.1955482330587175
1,left_hand,469,5.752,1.2027245867583487
1,left_hand,470,5.76,1.209042018486394
1,left_hand,471,5.768,1.2235001275936763
1,left_hand,472,5.776,1.223324379987187
1,left_hand,473,5.784,1.2120711025264528
1,left_hand,474,5.792,1.2009641354282696
1,left_hand,475,5.8,1.2197687079509099
1,left_hand,476,5.808,1.2361947463618383
1,left_hand,477,5.816,1.2214192574222882
1,left_hand,478,5.824,1.2002704723013773
1,left_hand,479,5.832,1.1946890321042802
1,left_hand,480,5.84,1.2059061080217361
1,left_hand,481,5.848,1.208754387166765
1,left_hand,482,5.856,1.2015528885854616
1,left_hand,483,5.864,1.176381407512559
1,left_hand,484,5.872,1.1537734013464715
1,left_hand,485,5.88,1.1742247285114393
1,left_hand,486,5.888,1.2136615100834105
1,left_hand,487,5.896,1.2299296640687518
1,left_hand,488,5.904,1.208759284681744
1,left_hand,489,5.912,1.188054021861818
1,left_hand,490,5.92,1.1952361249261432
1,left_hand,491,5.928,1.214404399196307
1,left_hand,492,5.936,1.206995137863689
1,left_hand,493,5.944,1.1671309818824132
1,left_hand,494,5.952,1.1542079084449344
1,left_hand,495,5.96,1.1641918503575854
1,left_hand,496,5.968,1.1663061562511656
1,left_hand,497,5.976,1.173905822965834
1,left_hand,498,5.984,1.1920749048391979
1,left_hand,499,5.992,1.1843650846017733
1,left_hand,500,6.0,1.1719072543912463
1,right_hand,0,2.0,1.4694656415118112
1,right_hand,1,2.008,1.5387886414925258
1,right_hand,2,2.016,1.544766484035386
1,right_hand,3,2.024,1.5447615649965074
1,right_hand,4,2.032,1.576055904229482
1,right_hand,5,2.04,1.6148951649665833
1,right_hand,6,2.048,1.5825671040349536
1,right_hand,7,2.056,1.5151476595136855
1,right_hand,8,2.064,1.455522585246298
1,right_hand,9,2.072,1.4663189599911373
1,right_hand,10,2.08,1.490704596042633
1,right_hand,11,2.088,1.4948882460594177
1,right_hand,12,2.096,1.459717474049992
1,right_hand,13,2.104,1.4388000518083572
1,right_hand,14,2.112,1.4451626506116655
1,right_hand,15,2.12,1.4574298179811902
1,right_hand,16,2.128,1.4621889226966434
1,right_hand,17,2.136,1.4681241859992344
1,right_hand,18,2.144,1.4635306414630678
1,right_hand,19,2.152,1.427891845504443
1,right_hand,20,2.16,1.3867970324224896
1,right_hand,21,2.168,1.3894940432575014
1,right_hand,22,2.176,1.43442635734876
1,right_hand,23,2.184,1.447016316983435
1,right_hand,24,2.192,1.434337596098582
1,right_hand,25,2.2,1.419139174123605
1,right_hand,26,2.208,1.4003109418683581
1,right_hand,27,2.216,1.381841426094373
1,right_hand,28,2.224,1.3660384217898052
1,right_hand,29,2.232,1.3622181995047464
1,right_hand,30,2.24,1.3609701378477945
1,right_hand,31,2.248,1.365643420153194
1,right_hand,32,2.2560000000000002,1.3555995954407587
1,right_hand,33,2.2640000000000002,1.374173449145423
1,right_hand,34,2.2720000000000002,1.389126479625702
1,right_hand,35,2.2800000000000002,1.3942770171496603
1,right_hand,36,2.288,1.3857701900932524
1,right_hand,37,2.296,1.3834546556075413
1,right_hand,38,2.304,1.3775280482239194
1,right_hand,39,2.312,1.3505055664314165
1,right_hand,40,2.32,1.3196340865559049
1,right_hand,41,2.328,1.3284425934155781
1,right_hand,42,2.336,1.3365462124347687
1,right_hand,43,2.344,1.3276896758211985
1,right_hand,44,2.352,1.306782195965449
1,right_hand,45,2.36,1.288109741277165
1,right_hand,46,2.368,1.284204429222478
1,right_hand,47,2.376,1.3085471110211477
1,right_hand,48,2.384,1.3159005757835176
1,right_hand,49,2.392,1.3078865185379982
1,right_hand,50,2.4,1.3093441377083461
1,right_hand,51,2.408,1.3407234739926126
1,right_hand,52,2.416,1.3405087606774435
1,right_hand,53,2.424,1.312769427895546
1,right_hand,54,2.432,1.2857185279329617
1,right_hand,55,2.44,1.2862502419286304
1,right_hand,56,2.448,1.2986626136634085
1,right_hand,57,2.456,1.2931817000110943
1,right_hand,58,2.464,1.2951052693857088
1,right_hand,59,2.472,1.3024438959028986
1,right_hand,60,2.48,1.3166435634096463
1,right_hand,61,2.488,1.2971021433671315
1,right_hand,62,2.496,1.2726630336708493
1,right_hand,63,2.504,1.2889248066478305
1,right_hand,64,2.512,1.2789875732527838
1,right_hand,65,2.52,1.2490833426515262
1,right_hand,66,2.528,1.2366971928212378
1,right_hand,67,2.536,1.2334422949287627
1,right_hand,68,2.544,1.2559991064998839
1,right_hand,69,2.552,1.2817327628533046
1,right_hand,70,2.56,1.2823338624503877
1,right_hand,71,2.568,1.2581880796286795
1,right_hand,72,2.576,1.236882636944453
1,right_hand,73,2.584,1.2367270191510518
1,right_hand,74,2.592,1.239621834622489
1,right_hand,75,2.6,1.2309311769074864
1,right_hand,76,2.608,1.2136312706602945
1,right_hand,77,2.616,1.2003193464544084
1,right_hand,78,2.624,1.2007975023653772
1,right_hand,79,2.632,1.2066520419385698
1,right_hand,80,2.64,1.210334639582369
1,right_hand,81,2.648,1.212075036433008
1,right_hand,82,2.656,1.201813441183832
1,right_hand,83,2.664,1.1876640145977337
1,right_hand,84,2.672,1.185225208600362
1,right_hand,85,2.68,1.2052952357464366
1,right_hand,86,2.6879999999999997,1.2079574051830504
1,right_hand,87,2.6959999999999997,1.1933390200138092
1,right_hand,88,2.7039999999999997,1.182000673479504
1,right_hand,89,2.7119999999999997,1.1686383303668764
1,right_hand,90,2.7199999999999998,1.187456775870588
1,right_hand,91,2.7279999999999998,1.1947021045618587
1,right_hand,92,2.7359999999999998,1.1916117328736517
1,right_hand,93,2.7439999999999998,1.166623004608684
1,right_hand,94,2.752,1.14889943268564
1,right_hand,95,2.76,1.1413727982176676
1,right_hand,96,2.768,1.1403391435742378
1,right_hand,97,2.776,1.137725626428922
1,right_hand,98,2.784,1.128901266389423
1,right_hand,99,2.792,1.131795937816302
1,right_hand,100,2.8,1.1445270693964429
1,right_hand,101,2.808,1.1586430917183559
1,right_hand,102,2.816,1.1487770229578018
1,right_hand,103,2.824,1.1208719809850056
1,right_hand,104,2.832,1.1060860976576805
1,right_hand,105,2.84,1.1182326012187533
