class_name,time_index,time_seconds,mean_tau,std_tau
tongue,426,5.4079999999999995,1.5979923764128745,0.24053105809550568
tongue,427,5.416,1.6152875150243442,0.2570195448387987
tongue,428,5.4239999999999995,1.6238089806319753,0.2683657054665435
tongue,429,5.432,1.6218443841294006,0.27454389060671847
tongue,430,5.4399999999999995,1.6173968955322549,0.28623033583024493
tongue,431,5.448,1.6049023391104038,0.28532650327244513
tongue,432,5.4559999999999995,1.6045948537411514,0.2771841876372995
tongue,433,5.464,1.6083164008127318,0.27643618870173975
tongue,434,5.4719999999999995,1.6160859871241782,0.27508989725477306
tongue,435,5.48,1.6151592468405949,0.26812526123266744
tongue,436,5.4879999999999995,1.617097186913461,0.2678055481205131
tongue,437,5.496,1.6065628440291795,0.2631334348955678
tongue,438,5.504,1.5915092844286083,0.25220302249814947
tongue,439,5.5120000000000005,1.5883471682483767,0.235596835354317
tongue,440,5.52,1.595447376186465,0.23933040758572655
tongue,441,5.5280000000000005,1.6042511132028368,0.2676116826015629
tongue,442,5.536,1.6159139417203856,0.29202558148809094
tongue,443,5.5440000000000005,1.6211704741473552,0.30356960611069816
tongue,444,5.552,1.622638223255858,0.3018576441700533
tongue,445,5.5600000000000005,1.622008893040963,0.28821124433961315
tongue,446,5.568,1.6175250510374706,0.28046919846577745
tongue,447,5.5760000000000005,1.6190299406463717,0.2750049876327556
tongue,448,5.584,1.6185229047213072,0.26654380662444016
tongue,449,5.5920000000000005,1.6073857374765255,0.24824219283869517
tongue,450,5.6,1.6037660427851441,0.24015860351762755
tongue,451,5.6080000000000005,1.595434144783167,0.24035320145235015
tongue,452,5.616,1.5929888657029765,0.24989763002521562
tongue,453,5.6240000000000006,1.6010529064101937,0.26904683467878326
tongue,454,5.632,1.612062996460332,0.28171036823943896
tongue,455,5.640000000000001,1.619164496384285,0.27953717401801276
tongue,456,5.648,1.6178819870139347,0.2734937571535129
tongue,457,5.656000000000001,1.6160621301811418,0.2677088698433606
tongue,458,5.664,1.6242995122332633,0.26284624611614327
tongue,459,5.672000000000001,1.627597216102812,0.26348018090650377
tongue,460,5.68,1.620220963233783,0.2535988572375673
tongue,461,5.688000000000001,1.6123718441820438,0.2404415712813237
tongue,462,5.696,1.600672588672167,0.23916243290265188
tongue,463,5.704000000000001,1.5988972313978056,0.2445350187553664
tongue,464,5.712,1.601790177969285,0.24859906783961527
tongue,465,5.720000000000001,1.5991987395617697,0.2509843920982159
tongue,466,5.728,1.5951221074771,0.2553513516473089
tongue,467,5.736000000000001,1.598209360315476,0.26728782169253285
tongue,468,5.744,1.6149058364055775,0.2850466957837696
tongue,469,5.752,1.6272541894404975,0.28876268750757395
tongue,470,5.76,1.6179337909928075,0.27384275283035847
tongue,471,5.768,1.608122395972411,0.25394791149205304
tongue,472,5.776,1.6122999637399191,0.24715245267615055
tongue,473,5.784,1.610560648235274,0.241149932340906
tongue,474,5.792,1.6076179638872912,0.2436908270903595
tongue,475,5.8,1.6058210192455187,0.2430109564241522
tongue,476,5.808,1.5915573960469094,0.22031560224451288
tongue,477,5.816,1.5913411375181175,0.2115863432466408
tongue,478,5.824,1.5940719757367063,0.22410219181074456
tongue,479,5.832,1.5978857892346972,0.23858536354152624
tongue,480,5.84,1.5981533313974923,0.2494534745834128
tongue,481,5.848,1.5971758694008544,0.2571420343807427
tongue,482,5.856,1.599925234361931,0.2555512431129954
tongue,483,5.864,1.6138796209369177,0.26212253736020263
tongue,484,5.872,1.612091315841233,0.26259550331192927
tongue,485,5.88,1.6016343189058482,0.2569775312074684
tongue,486,5.888,1.5958358378689965,0.24708061388099353
tongue,487,5.896,1.591559014018671,0.23624004379018013
tongue,488,5.904,1.5913915595522634,0.2218334347346393
tongue,489,5.912,1.585867818582941,0.2077903664443927
tongue,490,5.92,1.5858281791946034,0.2056676129068778
tongue,491,5.928,1.5883109039730496,0.22188018754281946
tongue,492,5.936,1.5903272637062602,0.24281954513362086
tongue,493,5.944,1.5951056599984934,0.2597673588262723
tongue,494,5.952,1.6056199838165885,0.2693116781241547
tongue,495,5.96,1.612778093803812,0.27240489340348356
tongue,496,5.968,1.6133114984373986,0.26365217375362504
tongue,497,5.976,1.6033519490817447,0.2551569159393584
tongue,498,5.984,1.592013810151889,0.23925882219886171
tongue,499,5.992,1.5890585979745713,0.2377418199748937
tongue,500,6.0,1.5931021405590906,0.23925787231842388
