class_name,time_index,time_seconds,mean_tau,std_tau
tongue,458,5.664,1.521769630688208,0.31679049500355305
tongue,459,5.672000000000001,1.5264858922656672,0.3309961278438826
tongue,460,5.68,1.5266354751807674,0.33502318025472727
tongue,461,5.688000000000001,1.516249968037929,0.32309321149751985
tongue,462,5.696,1.5008915556065832,0.30167733725748175
tongue,463,5.704000000000001,1.4970972643774232,0.2797180509151954
tongue,464,5.712,1.4985935614432817,0.27817235330667756
tongue,465,5.720000000000001,1.4964231739257587,0.29653553956534945
tongue,466,5.728,1.498639679249422,0.3079410763335082
tongue,467,5.736000000000001,1.4992532920506265,0.3112004957376204
tongue,468,5.744,1.5073367186166622,0.32076139239762297
tongue,469,5.752,1.517662499881821,0.33000599424996735
tongue,470,5.76,1.5113513292169864,0.3282999594628564
tongue,471,5.768,1.5078328047637586,0.32329880758929963
tongue,472,5.776,1.5118199460852295,0.3172423495137097
tongue,473,5.784,1.5099030056117495,0.3243234289564435
tongue,474,5.792,1.5097803164411474,0.3330932359102732
tongue,475,5.8,1.5128045635826792,0.32615110518401524
tongue,476,5.808,1.5081429647074804,0.3135438280695258
tongue,477,5.816,1.5059548695514229,0.3068590559191336
tongue,478,5.824,1.5038688689654256,0.3086812175719538
tongue,479,5.832,1.5021640492810144,0.30348081948858235
tongue,480,5.84,1.5017459766916288,0.3035866629878785
tongue,481,5.848,1.5012013139548126,0.3133775464571946
tongue,482,5.856,1.499375313612414,0.31625293775660007
tongue,483,5.864,1.5099341843599154,0.32808730928065366
tongue,484,5.872,1.5089602712311863,0.33778784048523774
tongue,485,5.88,1.5041257171535198,0.3348728240417777
tongue,486,5.888,1.5019762238234649,0.316997467232038
tongue,487,5.896,1.5017582981122866,0.2994107905801327
tongue,488,5.904,1.5055209799313252,0.3002016981129462
tongue,489,5.912,1.4959678920330823,0.2886258022725452
tongue,490,5.92,1.489676447102317,0.2771443541939528
tongue,491,5.928,1.4917946146962082,0.28039446672825075
tongue,492,5.936,1.4949028304329623,0.2892089763448561
tongue,493,5.944,1.498797703028461,0.3055571982269331
tongue,494,5.952,1.5071354338232381,0.32126450916713567
tongue,495,5.96,1.5140872329105566,0.32950529418092245
tongue,496,5.968,1.5144794111450512,0.32586536954771356
tongue,497,5.976,1.50282508769521,0.30908969921690177
tongue,498,5.984,1.4913111786231583,0.3033409802369374
tongue,499,5.992,1.4869280068410768,0.2952942178794351
tongue,500,6.0,1.4857539791199896,0.28225261663824813
